Unnamed: 0,Unnamed: 0.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group
0,0,50.198602506,crab,common,,,,,,,,,,,
1,1,54.862374171,crayfish,common,,,,,,,,,,,
2,2,67.532467532,lobster,popular,,,,,,,,,,,
3,3,7.359569207,cod,popular,,,,,,,,,,,
4,4,4.223411408,sunfish,,,,,,,,,,,,
5,5,4.041759304,walleye pike,,,,,,,,,,,,
6,6,4.271404719,northern pike,,,,,,,,,,,,
7,7,3.297224696,"sunfish, cooked",,,,,,,,,,,,
8,8,3.158685843,"walleye pike, cooked",,,,,,,,,,,,
9,9,206.545454545,watercress,popular,,,,,,,,,,,
10,10,32.036036036,pollock,,,,,,,,,,,,
11,11,4.176484615,haddock,common,,,,,,,,,,,
12,12,3.212680473,"perch, cooked",,,,,,,,,,,,
13,13,4.176484615,burbot,,,,,,,,,,,,
14,14,3.268553177,"burbot, cooked",,,,,,,,,,,,
15,15,3.480403845,white fish,,,,,,,,,,,,
16,16,3.758836153,"shrimp, canned",,,,,,,,,,,,
17,17,44.584672319,shrimp,very popular,,,,,,,,,,,
18,18,3.579843955,"atlantic cod, canned",,,,,,,,,,,,
19,19,4.320501325,ling,,,,,,,,,,,,
20,20,3.448473535,yellowfin tuna,,,,,,,,,,,,
21,21,3.326403675,"northern pike, cooked",,,,,,,,,,,,
22,22,4.583946528,atlantic cod,,,,,,,,,,,,
23,23,3.386338877,"ling, cooked",,,,,,,,,,,,
24,24,4.176484615,rockfish,,,,,,,,,,,,
25,25,2.237402472,emu,,,,,,,,,,,,
26,26,3.579843955,mackerel (raw),,,,,,,,,,,,
27,27,3.875088818,smelt,,,,,,,,,,,,
28,28,35.820895522,mackerel,common,,,,,,,,,,,
29,29,3.649355488,skipjack tuna,,,,,,,,,,,,
30,30,6.167488182,"ostrich inside leg, cooked",,,,,,,,,,,,
31,31,3.758836153,snapper,,,,,,,,,,,,
32,32,3.579843955,"atlantic cod, cooked",,,,,,,,,,,,
33,33,18.192931904,pork liver,popular,,,,,,,,,,,
34,34,1.138415319,"buffalo top round steak, cooked",,,,,,,,,,,,
