"","Unnamed: 0","Unnamed: 0.1","Unnamed: 0.1.1","cost","foodName","popular","CarbPlusFat","ONIscore","Group","SatietyIndex","InsulinIndex","F6","ND","InsulinogenicV2","NutrivoreScore","Satiety","group"
"1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","219,138,1933,407,474,302","29.371721388,,,20.397028741","pomegranates@,pomegranates@,pomegranates@,pomegranates@,pomegranates@,pomegranates@","","0.753505054,,,,,","0.245960964,,,,,","vege, spices and fruit,Fruits and Fruit Juices,,,,","0.583438505,,,0.634592965,","0.679717422,","vege, spices and fruit,","-1.029863842,,,,","0.679717422,,,,","0.20652251,,","0.596614343,,","vege, spices and fruit,,"
6,6,6,1374,0.560078348,"Shredded Wheat, bagged cereal@","","","","","","","","","","","",""
7,7,7,606,"","USDA choice@","",0.333419689,0.560112345,"animal","","","","","","","",""
8,8,8,1078,0.267182093,"AFTER EIGHT Mints@","","","","","","","","","","","",""
"9,10","9,10","9,10","1002,1002","0.205013613,0.295219603","ALMOND JOY BITES@,ALMOND JOY BITES@","","","","","","","","","","","",""
11,11,11,1054,0.240965896,"ALMOND JOY Candy Bar@","","","","","","","","","","","",""
"12,13","12,13","12,13","1243,1174","0.504941101,0.727115185","APPLE CINNAMON CHEERIOS@,APPLE CINNAMON CHEERIOS@","","","","","","","","","","","",""
14,14,14,1269,0.515627685,"APPLE JACKS with marshmallows@","","","","","","","","","","","",""
"15,16","15,16","15,16","379,1866","16.666666667,16.666666667","APPLEBEE'S, coleslaw@,APPLEBEE'S, coleslaw@","","","","","","","","","","","",""
17,17,17,777,0.858307222,"All Bran@","","","","","","","","","","","",""
"18,19","18,19","18,19","1655,803","5.632183908,5.632183908","Almond Chocolate Candies@,Almond Chocolate Candies@","","","","","","","","","","","",""
"20,21,22,23","20,21,22,23","20,21,22,23","463,296,1799,575","2.227511599,,1.546883055,","American cheese (fat free)@,American cheese (fat free)@,American cheese (fat free)@,American cheese (fat free)@","","0.333438885,,0.333438885","0.416678894,,0.416678894","dairy,,dairy","","","","","","","",""
24,24,24,1199,0.477713885,"Apple Cinnamon CHEX@","","","","","","","","","","","",""
25,25,25,1225,0.499762218,"Apple ZINGS@","","","","","","","","","","","",""
"26,27","26,27","26,27","105,599","","Apples, canned, sweetened, sliced, drained, heated@,Apples, canned, sweetened, sliced, drained, heated@","","","","Fruits and Fruit Juices,","0.627415162,","","","-3.46429824,","0.832895184,",0.056144429,0.651000756,"vege, spices and fruit"
"28,29","28,29","28,29","603,110","","Apples, canned, sweetened, sliced, drained, unheated@,Apples, canned, sweetened, sliced, drained, unheated@","","","","Fruits and Fruit Juices",0.621961462,"","",-3.531003576,0.841998658,"0.053272453,","0.651000756,","vege, spices and fruit,"
30,30,30,1070,0.2514655,"BABY RUTH Bar@","","","","","","","","","","","",""
"31,32","31,32","31,32","1227,1347","0.783984529,0.544433701","BASIC 4@,BASIC 4@","","","","","","","","","","","",""
"33,34","33,34","33,34","1279,1191","0.518370385,0.746453355","BERRY BERRY KIX@,BERRY BERRY KIX@","","","","","","","","","","","",""
35,35,35,1216,0.492190063,"BERRY COLOSSAL CRUNCH@","","","","","","","","","","","",""
36,36,36,1121,0.307793771,"BIT-O'-HONEY Candy Chews@","","","","","","","","","","","",""
37,37,37,1240,0.504941101,"BOO BERRY@","","","","","","","","","","","",""
38,38,38,1071,0.2514655,"BUTTERFINGER Bar@","","","","","","","","","","","",""
"39,40","39,40","39,40","1065,1049","0.248220783,0.357437928","BUTTERFINGER Crisp@,BUTTERFINGER Crisp@","","","","","","","","","","","",""
"41,42,43","41,42,43","41,42,43","525,64,142","","Bagels, multigrain@,Bagels, multigrain@,Bagels, multigrain@","","","","Baked Products,","0.660792597,0.711947057",0.778158245,"grains","-0.282526678,","0.778158245,","0.23113462,,","0.55356678,,","grains,,"
"44,45,46","44,45,46","44,45,46","114,544,143","","Bagels, wheat@,Bagels, wheat@,Bagels, wheat@","","","","Baked Products,,","0.618467316,,0.669621776",0.807612042,"grains","-1.464368792,,","0.807612042,,","0.170845817,","0.54963496,","grains,"
47,47,47,1764,1.479777747,"Baked Potato with Cheddar & Bacon Bits Soup@","","","","","","","","","","","",""
"48,49","48,49","48,49","1427,1737","2.026934592,1.407593467","Baked Potato with Steak & Cheese Soup@,Baked Potato with Steak & Cheese Soup@","","","","","","","","","","","",""
"50,51,52","50,51,52","50,51,52","466,191,358","","Barley, hulled@,Barley, hulled@,Barley, hulled@","","","","Cereal Grains and Pasta,","0.525478321,0.573242692",0.727291008,"grains","-0.845941956,","0.727291008,","0.195665541,,","0.501658282,,","grains,,"
"53,54","53,54","53,54","810,1728","5.529168517,7.962002664","Basil and Garlic Italian Sauce@,Basil and Garlic Italian Sauce@","","","","","","","","","","","",""
55,55,55,2082,2.62324237,"Beef Rib Roast with Potatoes & Herbs Soup@","","","","","","","","","","","",""
56,56,56,1930,2.024959023,"Beef with White and Wild Rice Soup@","","","","","","","","","","","",""
"57,58,59","57,58,59","57,58,59","108,3,285","","Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised@,Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised@,Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised@","","","","Beef Products","0.50237103,0.48064","0.325203658,","animal,",-1.51490755,0.325203658,"0.164532362,,","0.541454137,,","animal,,"
"60,61,62","60,61,62","60,61,62","282,109,4","","Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled@,Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled@,Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled@","","","","Beef Products,,","0.48064,,0.50237103",0.325414234,"animal","-0.635155382,,","0.325414234,,","0.188262328,","0.544879276,","animal,"
"63,64,65","63,64,65","63,64,65","105,278,5","","Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled@,Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled@,Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled@","","","","Beef Products,","0.48064,0.50237103",0.320887285,"animal","-1.810899887,","0.320887285,","0.143357895,,","0.541028304,,","animal,,"
"66,67,68","66,67,68","66,67,68","6,279,102","","Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled@,Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled@,Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled@","","","","Beef Products,","0.50237103,0.48064,","0.311622155,,","animal,,","-1.817923591,","0.311622155,",0.143302749,0.538417319,"animal"
"69,70,71","69,70,71","69,70,71","135,7,326","","Beef, variety meats and by-products, tripe, cooked, simmered@,Beef, variety meats and by-products, tripe, cooked, simmered@,Beef, variety meats and by-products, tripe, cooked, simmered@","","","","Beef Products","0.50237103,0.48064","0.374689315,","animal,",-1.494652047,0.374689315,"0.150363021,,","0.652725725,,","animal,,"
72,72,72,1273,0.515627685,"Berry Burst CHEERIOS@","","","","","","","","","","","",""
"73,74,75","73,74,75","73,74,75","367,146,530","","Biscuits, plain or buttermilk, dry mix@,Biscuits, plain or buttermilk, dry mix@,Biscuits, plain or buttermilk, dry mix@","","","","Baked Products","0.343917492,0.292763032","0.639528732,","grains,",-2.79263582,0.639528732,"0.140837031,,","0.332430477,,","grains,,"
