,Unnamed: 0,Unnamed: 0.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group
"1,2,3,4,5","5533,7110,1933,8010,6817,2363","219,138,1933,407,474,302","29.371721388,,,20.397028741","pomegranates,pomegranates,pomegranates,pomegranates,pomegranates,pomegranates",,"0.753505054,,,,,","0.245960964,,,,,","vege, spices and fruit,Fruits and Fruit Juices,,,,","0.583438505,,,0.634592965,","0.679717422,","vege, spices and fruit,","-1.029863842,,,,","0.679717422,,,,","0.20652251,,","0.596614343,,","vege, spices and fruit,,"
6,3435,1374,0.560078348,"Shredded Wheat, bagged cereal",,,,,,,,,,,,
7,4913,606,,USDA choice,,0.333419689,0.5601123450000001,animal,,,,,,,,
8,3139,1078,0.267182093,AFTER EIGHT Mints,,,,,,,,,,,,
"9,10","3063,1002","1002,1002","0.205013613,0.295219603","ALMOND JOY BITES,ALMOND JOY BITES",,,,,,,,,,,,
11,3115,1054,0.240965896,ALMOND JOY Candy Bar,,,,,,,,,,,,
"12,13","3304,1174","1243,1174","0.504941101,0.727115185","APPLE CINNAMON CHEERIOS,APPLE CINNAMON CHEERIOS",,,,,,,,,,,,
14,3330,1269,0.515627685,APPLE JACKS with marshmallows,,,,,,,,,,,,
"15,16","2440,1866","379,1866","16.666666667,16.666666667","APPLEBEE'S, coleslaw,APPLEBEE'S, coleslaw",,,,,,,,,,,,
17,777,777,0.8583072220000001,All Bran,,,,,,,,,,,,
"18,19","1655,2864","1655,803","5.632183908,5.632183908","Almond Chocolate Candies,Almond Chocolate Candies",,,,,,,,,,,,
"20,21,22,23","463,4603,3860,5889","463,296,1799,575","2.227511599,,1.546883055,","American cheese (fat free),American cheese (fat free),American cheese (fat free),American cheese (fat free)",,"0.333438885,,0.333438885","0.416678894,,0.416678894","dairy,,dairy",,,,,,,,
24,3260,1199,0.477713885,Apple Cinnamon CHEX,,,,,,,,,,,,
25,3286,1225,0.49976221800000004,Apple ZINGS,,,,,,,,,,,,
"26,27","7077,8202","105,599",,"Apples, canned, sweetened, sliced, drained, heated,Apples, canned, sweetened, sliced, drained, heated",,,,"Fruits and Fruit Juices,","0.627415162,",,,"-3.46429824,","0.832895184,",0.056144429,0.6510007560000001,"vege, spices and fruit"
"28,29","8206,7082","603,110",,"Apples, canned, sweetened, sliced, drained, unheated,Apples, canned, sweetened, sliced, drained, unheated",,,,Fruits and Fruit Juices,0.621961462,,,-3.531003576,0.8419986580000001,"0.053272453,","0.651000756,","vege, spices and fruit,"
30,3131,1070,0.2514655,BABY RUTH Bar,,,,,,,,,,,,
"31,32","1227,3408","1227,1347","0.783984529,0.544433701","BASIC 4,BASIC 4",,,,,,,,,,,,
"33,34","3340,1191","1279,1191","0.518370385,0.746453355","BERRY BERRY KIX,BERRY BERRY KIX",,,,,,,,,,,,
35,3277,1216,0.492190063,BERRY COLOSSAL CRUNCH,,,,,,,,,,,,
36,3182,1121,0.307793771,BIT-O'-HONEY Candy Chews,,,,,,,,,,,,
37,3301,1240,0.504941101,BOO BERRY,,,,,,,,,,,,
38,3132,1071,0.2514655,BUTTERFINGER Bar,,,,,,,,,,,,
"39,40","3126,1049","1065,1049","0.248220783,0.357437928","BUTTERFINGER Crisp,BUTTERFINGER Crisp",,,,,,,,,,,,
"41,42,43","8128,7036,6485","525,64,142",,"Bagels, multigrain,Bagels, multigrain,Bagels, multigrain",,,,"Baked Products,","0.660792597,0.711947057",0.7781582450000001,grains,"-0.282526678,","0.778158245,","0.23113462,,","0.55356678,,","grains,,"
"44,45,46","7086,8147,6486","114,544,143",,"Bagels, wheat,Bagels, wheat,Bagels, wheat",,,,"Baked Products,,","0.618467316,,0.669621776",0.807612042,grains,"-1.464368792,,","0.807612042,,","0.170845817,","0.54963496,","grains,"
47,3825,1764,1.479777747,Baked Potato with Cheddar & Bacon Bits Soup,,,,,,,,,,,,
"48,49","1427,3798","1427,1737","2.026934592,1.407593467","Baked Potato with Steak & Cheese Soup,Baked Potato with Steak & Cheese Soup",,,,,,,,,,,,
"50,51,52","8069,7163,6701","466,191,358",,"Barley, hulled,Barley, hulled,Barley, hulled",,,,"Cereal Grains and Pasta,","0.525478321,0.573242692",0.727291008,grains,"-0.845941956,","0.727291008,","0.195665541,,","0.501658282,,","grains,,"
"53,54","2871,1728","810,1728","5.529168517,7.962002664","Basil and Garlic Italian Sauce,Basil and Garlic Italian Sauce",,,,,,,,,,,,
55,4143,2082,2.62324237,Beef Rib Roast with Potatoes & Herbs Soup,,,,,,,,,,,,
56,3991,1930,2.024959023,Beef with White and Wild Rice Soup,,,,,,,,,,,,
"57,58,59","7711,6346,7257","108,3,285",,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised,Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised,Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",,,,Beef Products,"0.50237103,0.48064","0.325203658,","animal,",-1.51490755,0.325203658,"0.164532362,,","0.541454137,,","animal,,"
"60,61,62","7254,7712,6347","282,109,4",,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled,Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled,Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",,,,"Beef Products,,","0.48064,,0.50237103",0.325414234,animal,"-0.635155382,,","0.325414234,,","0.188262328,","0.544879276,","animal,"
"63,64,65","7708,7250,6348","105,278,5",,"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled,Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled,Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",,,,"Beef Products,","0.48064,0.50237103",0.320887285,animal,"-1.810899887,","0.320887285,","0.143357895,,","0.541028304,,","animal,,"
"66,67,68","6349,7251,7705","6,279,102",,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled,Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled,Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",,,,"Beef Products,","0.50237103,0.48064,","0.311622155,,","animal,,","-1.817923591,","0.311622155,",0.143302749,0.538417319,animal
"69,70,71","7738,6350,7298","135,7,326",,"Beef, variety meats and by-products, tripe, cooked, simmered,Beef, variety meats and by-products, tripe, cooked, simmered,Beef, variety meats and by-products, tripe, cooked, simmered",,,,Beef Products,"0.50237103,0.48064","0.374689315,","animal,",-1.494652047,0.374689315,"0.150363021,,","0.652725725,,","animal,,"
72,3334,1273,0.515627685,Berry Burst CHEERIOS,,,,,,,,,,,,
"73,74,75","7970,6489,7502","367,146,530",,"Biscuits, plain or buttermilk, dry mix,Biscuits, plain or buttermilk, dry mix,Biscuits, plain or buttermilk, dry mix",,,,Baked Products,"0.343917492,0.292763032","0.639528732,","grains,",-2.79263582,0.639528732,"0.140837031,,","0.332430477,,","grains,,"
"76,77,78","7553,8009,6490","581,406,147",,"Biscuits, plain or buttermilk, frozen, baked,Biscuits, plain or buttermilk, frozen, baked,Biscuits, plain or buttermilk, frozen, baked",,,,"Baked Products,,","0.224693737,,0.275848197",0.678743349,grains,"-2.428185281,,","0.678743349,,","0.145922104,","0.342032963,","grains,"
"79,80,81","7556,6491,7877","584,148,274",,"Biscuits, plain or buttermilk, prepared from recipe,Biscuits, plain or buttermilk, prepared from recipe,Biscuits, plain or buttermilk, prepared from recipe",,,,"Baked Products,,","0.218696148,0.269850608,","0.552222801,","grains,","-2.851996456,,","0.552222801,,",0.098083418,0.289390594,grains
"82,83,84","6492,7993,7536","149,390,564",,"Biscuits, plain or buttermilk, refrigerated dough, higher fat,Biscuits, plain or buttermilk, refrigerated dough, higher fat,Biscuits, plain or buttermilk, refrigerated dough, higher fat",,,,Baked Products,"0.293755441,,0.254537187","0.66417837,,","grains,,",-2.9687941860000002,0.66417837,"0.132558158,","0.30000254,","grains,"
"85,86,87","6493,7943,7594","150,340,622",,"Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked,Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked,Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked",,,,Baked Products,"0.190908734,,0.190908734","0.610715915,,","grains,,",-2.650612482,0.610715915,"0.14013061,","0.183647741,","grains,"
"88,89,90","7440,6494,8023","468,151,420",,"Biscuits, plain or buttermilk, refrigerated dough, lower fat,Biscuits, plain or buttermilk, refrigerated dough, lower fat,Biscuits, plain or buttermilk, refrigerated dough, lower fat",,,,"Baked Products,,","0.340142189,0.391296649,","0.693990528,","grains,","-2.554606865,,","0.693990528,,",0.15507362200000002,0.431267973,grains
"91,92,93","8027,6495,7456","424,152,484",,"Biscuits, plain or buttermilk, refrigerated dough, lower fat, baked,Biscuits, plain or buttermilk, refrigerated dough, lower fat, baked,Biscuits, plain or buttermilk, refrigerated dough, lower fat, baked",,,,Baked Products,"0.384815977,0.333661517","0.697431677,","grains,",-2.92960305,0.6974316770000001,"0.135858848,,","0.423857545,,","grains,,"
"94,95","1142,3237","1142,1176","0.633558604,0.439971253","Blueberry MUFFIN TOPS Cereal,Blueberry MUFFIN TOPS Cereal",,,,,,,,,,,,
"96,97","3080,1013","1019,1013","0.219852694,0.316587879","Blueberry and Almond Chocolate Bar,Blueberry and Almond Chocolate Bar",,,,,,,,,,,,
"98,99,100","4270,775,4797","2209,775,490","0.352974509,4.973211009,","Braunschweig,Braunschweig,Braunschweig","common,common,",0.822575711,0.51509857,animal,,,,,,,,
"101,102,103","7483,6498,8121","511,155,518",,"Bread crumbs, dry, grated, seasoned,Bread crumbs, dry, grated, seasoned,Bread crumbs, dry, grated, seasoned",,,,"Baked Products,,","0.362771509,0.362771509,","0.774560952,","grains,","-1.543599338,,","0.774560952,,",0.163521995,0.288404944,grains
"104,105,106","6500,7493,8082","157,521,479",,"Bread sticks, plain,Bread sticks, plain,Bread sticks, plain",,,,"Baked Products,","0.355940295,0.305772815,","0.738901464,,","grains,,","-2.267109965,","0.738901464,",0.131119034,0.471060721,grains
"107,108,109","7548,7763,6501","576,160,158",,"Bread stuffing, bread, dry mix, prepared,Bread stuffing, bread, dry mix, prepared,Bread stuffing, bread, dry mix, prepared",,,,"Baked Products,,","0.229461975,,0.280616435",0.41606743100000004,grains,"-2.572202586,,","0.416067431,,","0.101931917,","0.320609009,","grains,"
"110,111,112","6502,7137,8075","159,165,472",,"Bread stuffing, cornbread, dry mix,Bread stuffing, cornbread, dry mix,Bread stuffing, cornbread, dry mix",,,,"Baked Products,","0.602650177,0.551495717,","0.731719839,,","grains,,","-2.597493131,","0.731719839,",0.12247819700000001,0.459344792,grains
"113,114,115","7452,6503,7798","480,160,195",,"Bread stuffing, cornbread, dry mix, prepared,Bread stuffing, cornbread, dry mix, prepared,Bread stuffing, cornbread, dry mix, prepared",,,,"Baked Products,,","0.346023,0.38698503,","0.477627451,","grains,","-1.562351636,,","0.477627451,,",0.16378113,0.364869598,grains
"116,117,118","7186,8164,6504","214,561,161",,"Bread, boston brown, canned,Bread, boston brown, canned,Bread, boston brown, canned",,,,"Baked Products,,","0.507048015,,0.558202475",0.826197955,grains,"-0.856629408,,","0.826197955,,","0.17778854,","0.492945161,","grains,"
"119,120,121","7866,7578,6505","263,606,162",,"Bread, chapati or roti, whole wheat, commercially prepared, frozen,Bread, chapati or roti, whole wheat, commercially prepared, frozen,Bread, chapati or roti, whole wheat, commercially prepared, frozen",,,,"Baked Products,","0.232146791,0.232146791",0.543967595,grains,"-1.656838867,","0.543967595,","0.153474843,,","0.2301065,,","grains,,"
"122,123,124","7796,6506,7533","193,163,561",,"Bread, cheese,Bread, cheese,Bread, cheese",,,,Baked Products,"0.296672335,0.245517875","0.47558156,","grains,",-2.817962344,0.47558156,"0.098390911,,","0.318290632,,","grains,,"
"125,126,127","8045,6507,7130","442,164,158",,"Bread, cinnamon,Bread, cinnamon,Bread, cinnamon",,,,Baked Products,"0.607750852,0.556596392","0.70781984,","grains,",-2.989468808,0.70781984,"0.087132026,,","0.488129764,,","grains,,"
"128,129,130","7990,7222,6508","387,250,165",,"Bread, cornbread, dry mix, enriched (includes corn muffin mix),Bread, cornbread, dry mix, enriched (includes corn muffin mix),Bread, cornbread, dry mix, enriched (includes corn muffin mix)",,,,"Baked Products,","0.482299792,0.533454252",0.6593331560000001,grains,"-3.346352808,","0.659333156,","0.105649654,,","0.397647912,,","grains,,"
"131,132,133","8106,6509,7243","503,166,271",,"Bread, cracked-wheat,Bread, cracked-wheat,Bread, cracked-wheat",,,,Baked Products,"0.50502353,0.4640615","0.762614002,","grains,",-1.8129743600000001,0.7626140020000001,"0.155238563,,","0.508356181,,","grains,,"
"134,135,136","6510,8090,7417","167,487,445",,"Bread, egg, toasted,Bread, egg, toasted,Bread, egg, toasted",,,,Baked Products,"0.40744539,,0.35629093","0.751165354,,","grains,,",-0.982361424,0.7511653540000001,"0.182175499,","0.504105913,","grains,"
"137,138,139","8154,7503,6511","551,531,168",,"Bread, french or vienna (includes sourdough),Bread, french or vienna (includes sourdough),Bread, french or vienna (includes sourdough)",,,,"Baked Products,","0.341139962,0.341139962",0.8125964010000001,grains,"-1.428627052,","0.812596401,","0.172843311,,","0.314608426,,","grains,,"
"140,141,142","6512,7566,8026","169,594,423",,"Bread, gluten-free, white, made with rice flour, corn starch, and/or tapioca,Bread, gluten-free, white, made with rice flour, corn starch, and/or tapioca,Bread, gluten-free, white, made with rice flour, corn starch, and/or tapioca",,,,"Baked Products,","0.253231546,0.253231546,","0.69709276,,","grains,,","-2.663115174,","0.69709276,",0.095695237,0.239269276,grains
"143,144,145","8138,7463,6513","535,491,170",,"Bread, irish soda, prepared from recipe,Bread, irish soda, prepared from recipe,Bread, irish soda, prepared from recipe",,,,"Baked Products,","0.338677722,0.379639752",0.795513113,grains,"-2.676605398,","0.795513113,","0.104512145,,","0.45490483,,","grains,,"
"146,147,148","8153,6514,7219","550,171,247",,"Bread, italian,Bread, italian,Bread, italian",,,,Baked Products,"0.534084538,0.482930078","0.810113673,","grains,",-1.800150681,0.810113673,"0.174082251,,","0.508255251,,","grains,,"
"149,150,151","6515,8008,7353","172,405,381",,"Bread, multi-grain (includes whole-grain),Bread, multi-grain (includes whole-grain),Bread, multi-grain (includes whole-grain)",,,,Baked Products,"0.470359326,,0.470359326","0.678478153,,","grains,,",-0.9079185750000001,0.678478153,"0.206648645,","0.432448556,","grains,"
"152,153,154","8007,6516,7102","404,173,130",,"Bread, multi-grain, toasted (includes whole-grain),Bread, multi-grain, toasted (includes whole-grain),Bread, multi-grain, toasted (includes whole-grain)",,,,Baked Products,"0.645785442,0.594630982","0.677589452,","grains,",-0.932978029,0.6775894520000001,"0.203232183,,","0.587130032,,","grains,,"
"155,156,157","7981,7538,6517","378,566,174",,"Bread, naan, whole wheat, commercially prepared, refrigerated,Bread, naan, whole wheat, commercially prepared, refrigerated,Bread, naan, whole wheat, commercially prepared, refrigerated",,,,"Baked Products,","0.291698872,0.291698872",0.650793873,grains,"-2.318929284,","0.650793873,","0.123293382,,","0.298235034,,","grains,,"
"158,159,160","7114,8072,6518","142,469,175",,"Bread, oat bran, toasted,Bread, oat bran, toasted,Bread, oat bran, toasted",,,,"Baked Products,,","0.574849509,,0.626003969",0.7289843460000001,grains,"-1.530705883,,","0.728984346,,","0.159334131,","0.559153863,","grains,"
"161,162,163","8111,6519,7157","508,176,185",,"Bread, oatmeal,Bread, oatmeal,Bread, oatmeal",,,,Baked Products,"0.579170907,0.528016447","0.767714749,","grains,",-1.74464,0.767714749,"0.152603076,,","0.50157509,,","grains,,"
"164,165,166","6520,7156,8112","177,184,509",,"Bread, oatmeal, toasted,Bread, oatmeal, toasted,Bread, oatmeal, toasted",,,,"Baked Products,","0.579818964,0.528664504,","0.767948793,,","grains,,","-1.991059628,","0.767948793,",0.139836606,0.49819432,grains
"167,168,169","7946,6521,7587","343,178,615",,"Bread, pan dulce, sweet yeast bread,Bread, pan dulce, sweet yeast bread,Bread, pan dulce, sweet yeast bread",,,,Baked Products,"0.214817612,0.214817612","0.613115236,","grains,",-2.384715252,0.6131152360000001,"0.117795246,,","0.23248911,,","grains,,"
"170,171,172","7802,7569,6522","199,597,179",,"Bread, paratha, whole wheat, commercially prepared, frozen,Bread, paratha, whole wheat, commercially prepared, frozen,Bread, paratha, whole wheat, commercially prepared, frozen",,,,"Baked Products,","0.250185253,0.250185253",0.479659747,grains,"-3.025617041,","0.479659747,","0.081865226,,","0.17551439,,","grains,,"
"173,174,175","6523,7135,8183","180,163,580",,"Bread, pita, whole-wheat,Bread, pita, whole-wheat,Bread, pita, whole-wheat",,,,"Baked Products,","0.604773281,0.553618821,","0.831326407,,","grains,,","-0.395257309,","0.831326407,",0.213014114,0.520868659,grains
"176,177,178","6524,8099,7059","181,496,87",,"Bread, potato,Bread, potato,Bread, potato",,,,Baked Products,"0.691814086,,0.640659626","0.759300545,,","grains,,",-1.3317185120000001,0.759300545,"0.211021617,","0.574855915,","grains,"
"179,180,181","7119,6525,8179","147,182,576",,"Bread, protein, (includes gluten), toasted,Bread, protein, (includes gluten), toasted,Bread, protein, (includes gluten), toasted",,,,"Baked Products,,","0.56783727,0.61899173,","0.832121877,","grains,","-0.982423123,,","0.832121877,,",0.199310552,0.586059997,grains
"182,183,184","6526,7217,8102","183,245,499",,"Bread, pumpernickel,Bread, pumpernickel,Bread, pumpernickel",,,,"Baked Products,","0.53477793,0.487434624,","0.761470334,,","grains,,","-1.345638051,","0.761470334,",0.18989154200000002,0.5198189,grains
"185,186,187","6527,7220,8105","184,248,502",,"Bread, pumpernickel, toasted,Bread, pumpernickel, toasted,Bread, pumpernickel, toasted",,,,"Baked Products,","0.534032152,0.486721682,","0.762242787,,","grains,,","-1.551701544,","0.762242787,",0.17819831500000002,0.513565598,grains
"188,189,190","6528,7208,8125","185,236,522",,"Bread, raisin, enriched,Bread, raisin, enriched,Bread, raisin, enriched",,,,"Baked Products,","0.541460942,0.490306482,","0.776742575,,","grains,,","-2.174365465,","0.776742575,",0.14125558500000002,0.485251256,grains
"191,192,193","8123,7207,6529","520,235,186",,"Bread, raisin, enriched, toasted,Bread, raisin, enriched, toasted,Bread, raisin, enriched, toasted",,,,"Baked Products,","0.49032809,0.54148255",0.776165215,grains,"-2.35941527,","0.776165215,","0.130466628,,","0.48111008,,","grains,,"
"194,195,196","6530,7963,7164","187,360,192",,"Bread, reduced-calorie, oat bran, toasted,Bread, reduced-calorie, oat bran, toasted,Bread, reduced-calorie, oat bran, toasted",,,,Baked Products,"0.572994613,,0.521840153","0.632955432,,","grains,,",-1.483722175,0.632955432,"0.172567468,","0.526742517,","grains,"
"197,198,199","7936,6531,7360","333,188,388",,"Bread, reduced-calorie, wheat,Bread, reduced-calorie, wheat,Bread, reduced-calorie, wheat",,,,Baked Products,"0.460388596,0.460388596","0.603178319,","grains,",-0.6434236600000001,0.6031783190000001,"0.215912354,,","0.412838896,,","grains,,"
"200,201,202","6532,8080,7584","189,477,612",,"Bread, roll, Mexican, bollilo,Bread, roll, Mexican, bollilo,Bread, roll, Mexican, bollilo",,,,Baked Products,"0.219077874,,0.219077874","0.738284887,,","grains,,",-1.660462247,0.7382848870000001,"0.157557108,","0.278746785,","grains,"
"203,204,205","6533,8113,7177","190,510,205",,"Bread, rye,Bread, rye,Bread, rye",,,,Baked Products,"0.563580633,,0.512426173","0.769630245,,","grains,,",-1.335363735,0.7696302450000001,"0.180284739,","0.511450284,","grains,"
"206,207,208","8115,7174,6534","512,202,191",,"Bread, rye, toasted,Bread, rye, toasted,Bread, rye, toasted",,,,"Baked Products,","0.514011885,0.565166345",0.77000061,grains,"-1.577101229,","0.77000061,","0.167030731,,","0.507356343,,","grains,,"
"209,210,211","6535,8028,7466","192,425,494",,"Bread, wheat,Bread, wheat,Bread, wheat",,,,Baked Products,"0.378072838,,0.378072838","0.698332663,,","grains,,",-1.031152894,0.6983326630000001,"0.18339101,","0.311951429,","grains,"
"212,213,214","7239,6536,8186","267,193,583",,"Bread, wheat germ, toasted,Bread, wheat germ, toasted,Bread, wheat germ, toasted",,,,"Baked Products,,","0.456938777,0.508093237,","0.837090014,","grains,","-1.57042154,,","0.837090014,,",0.172038188,0.522896224,grains
"215,216,217","8133,7124,6537","530,152,194",,"Bread, wheat, toasted,Bread, wheat, toasted,Bread, wheat, toasted",,,,"Baked Products,","0.560022944,0.611177404",0.7860653200000001,grains,"-1.295297522,","0.78606532,","0.176323722,,","0.540478386,,","grains,,"
