,cost,foodName,popular
0,358.422939068,coriander leaf,
1,333.333333333,kimchi,popular
2,267.076401293,waxgourd,
3,260.615384615,spirulina,common
4,247.999515487,"taro shoots, cooked",
5,247.999515487,"waxgourd, cooked",
6,231.466214454,yellow tomatoes,
7,221.754385965,blueberries,very popular
8,216.999576051,"tomatoes, canned",
9,216.999576051,orange tomatoes,
10,213.333333333,cucumber,very popular
11,206.545454545,watercress,popular
12,204.234895107,tomato juice,
13,194.082033118,orange pepper,
14,192.888512045,"tomatoes, cooked",
15,182.736485096,vinespinach (basella),
16,182.736485096,red vinegar,
17,176.470588235,lettuce,very popular
18,173.599660841,turnip greens,common
19,157.817873492,vegetable juice cocktail,
20,157.817873492,"turnips, cooked",
21,154.177373877,yambean (jicama),
22,154.177373877,"yambean (jicama), cooked",
23,150.956226818,green tomatoes,
24,150.267764706,"roe, cooked",
25,149.220923077,halibut,common
26,144.666384034,"taro leaves, cooked",
27,138.630023656,"green peppers, cooked",
28,136.249772263,"yogurt, nonfat with vitamin D",
29,136.249772263,"yogurt, non fat",
30,126.5,asparagus (raw),very popular
31,125.545592353,endive,popular
32,124.654046964,yardlong bean,
33,124.654046964,"yardlong bean, cooked",
34,123.287671233,parsley (dried),
35,121.301270699,serrano peppers,
36,119.285714286,kale (cooked),very popular
37,116.5472,snail,
38,116.279069767,mussel,
39,109.090909091,okra,common
40,108.499788025,tomatillos,
41,104.620360845,"plain yogurt, non fat",
42,102.117447553,"wocas, cooked",
43,96.044921431,yogurt plain,
44,92.995876307,"plain yogurt, low fat",
45,92.274509804,oyster,popular
46,91.368242548,"winged beans,cooked",
47,90.909090909,caviar,popular
48,87.469387755,kale (raw),very popular
49,86.79983042,"tree fern, cooked",
50,78.908936746,tahitian taro,
51,78.908936746,"tahitian taro, cooked",
52,76.666666667,tomatoes,
53,75.11205394,non-fat yogurt,
54,75.11205394,"vanilla greek yogurt, non fat",
55,74.095238095,orange roughy,
56,73.888888889,salsa,popular
57,73.849589,asparagus (cooked),very popular
58,73.717948718,turmeric,very popular
59,73.606668936,"pimento, canned",
60,73.606668936,pokeberry shoots (poke),
61,72.333192017,spaghetti sauce,
62,72.223381769,taro shoots,
63,71.959784031,bouillon,
64,71.764705882,zucchini,very popular
65,71.448051309,"strawberry greek yogurt, non fat",
66,69.0,green peppers,very popular
67,67.532467532,lobster,popular
68,65.810096,white mushroom,
69,64.705882353,shiitake mushrooms,
70,64.5,winter squash,common
71,63.64,pineapple (fresh),
72,62.590680412,sea bass,
73,61.670949551,"vanilla greek yogurt, low fat",
74,60.442324797,hot pickled peppers,
75,59.78306334,yautia (tannier),
76,59.511657381,peas,
77,57.568353535,blackberries,
78,57.333333333,butternut squash,popular
79,57.27180144,cauliflower,very popular
80,56.880972887,"strawberry greek yogurt, low fat",
81,56.578947368,honey,very popular
82,56.378404204,cabbage,very popular
83,56.334040455,"frozen yogurt, non fat",
84,55.797525784,"fruit yogurt, low fat with vitamin D",
85,55.271134031,fruit greek yogurt,
86,55.271134031,strawberry greek yogurt,
87,54.862374171,crayfish,common
88,54.545454545,balsamic vinegar,very popular
89,53.972043154,raspberries,very popular
90,53.506189585,spinach,
91,52.904793298,canned pineapple,
92,52.770508289,summer squash,
93,52.310180423,"chocolate yogurt, non fat",
94,51.956408,beet greens (raw),common
95,51.301617744,"Pitanga, (surinam-cherry)",
96,51.080615385,bok choy,common
97,50.769230769,peaches,
98,50.198602506,crab,common
99,49.924900414,portabella mushrooms,
100,49.65034074,"yardlong beans, cooked",
101,49.472351521,"scallop squash, cooked",
102,49.472351521,fish stock,
103,49.472351521,"indian squash, cooked",
104,49.249301687,banana pepper,
105,49.166666667,tomato sauce,popular
106,48.222128011,mixed frozen vegetables,
107,46.918827254,winged bean leaves,
108,46.699499263,escarole,common
109,45.852798122,hungarian peppers,
110,45.684121274,tofu,
111,45.517241379,porterhouse steak,
112,44.584672319,shrimp,very popular
113,44.221105528,rib eye fillet,
114,43.975423574,scallop squash,
115,43.948613928,cantaloupe,popular
116,43.870967742,green beans,popular
117,43.75,"snapper, cooked",
118,43.703703704,yellow peppers,
119,42.924360515,basil (dried),common
120,42.914979757,cinnamon,very popular
121,42.7856,flatfish (flounder),
122,42.653136842,catfish,
123,42.341380693,ketchup,
124,42.334850963,beet greens (cooked),common
125,42.149210125,"frozen yogurt, low fat",
126,41.951219512,kefir (low fat),
127,41.380344421,Swiss chard (raw),popular
128,41.333252581,whiskey sour mix,
129,41.291545989,canned plums,
130,40.965189867,snap beans,
131,40.822892,"beets, canned",
132,40.384615385,egg white,very popular
133,40.091333333,swordfish,
134,40.085389474,trout,common
135,39.577881217,"summer squash, cooked",
136,39.11762832,arugula,
137,39.011159739,turtle,
138,38.577847217,chicory greens (raw),common
139,38.577702409,veal lungs,
140,38.461538462,broccoli (cooked from frozen),very popular
141,38.461538462,"potatoes, cooked",very popular
142,38.235294118,broccoli (raw),very popular
143,37.209302326,Red Bull,
144,36.97502439,cod liver oil,common
145,36.961283872,artichokes,
146,36.936098051,tofu yogurt,
147,36.803334468,plums,
148,36.547297019,turkey breast (fat free),
149,36.363636364,lemon juice,very popular
150,35.979892015,"sesbania flower, cooked",
151,35.820895522,mackerel,common
152,35.793744503,chinese waterchestnuts (matai),
153,35.7200305,coca-cola,
154,35.070638554,veal kidneys,
155,34.719932168,whipped cream substitute,
156,34.415548884,spinach (raw),
157,34.415548884,squash,
158,34.376170464,thyme leaves,
159,34.376170464,"teff, cooked",
160,34.376170464,wild rice,
161,34.376170464,veal thymus,
162,34.376170464,smoked turkey,
163,34.273664486,scallop,
164,34.094499451,clam,
165,33.783783784,sour cream (fat free),
166,33.618852235,ginger ale,
167,33.618852235,tonic water,
168,33.55704698,garlic,very popular
169,33.542799179,veal,
170,33.384550162,"veal lungs, cooked",
171,33.333333333,almond milk,very popular
172,33.243278638,red hot chili peppers,
173,33.243278638,green chili peppers,
174,33.034026465,light cranberry juice,
175,32.754652989,turkey ham,
176,32.687336698,beets,
177,32.448534737,veal shank,
178,32.169707734,hot sauce,
179,32.148085341,turkey dark meat,
180,32.04845728,eggplant,common
181,32.036036036,pollock,
182,32.0,lime juice,very popular
183,31.942516708,pineapple juice,
184,31.853148778,turkey breast lunch meat,
185,31.853148778,wasabi root,
186,31.563574698,veal heart,
187,31.563574698,veal chop,
188,31.350988621,pomegranate juice,
189,31.27921817,beluga,
190,31.11204625,strawberries,common
191,30.999939436,whole turkey,
192,30.999939436,taro,
193,30.892999351,cola,
194,30.725603689,turkey back,
195,30.456080849,turkey breast,
196,30.444524013,indian squash,
197,30.434782609,squid,common
198,30.080025684,vanilla almond milk,
199,29.962808365,beef lunch meat,
200,29.930976007,"turkey thigh, skinless",
201,29.930976007,yam,
202,29.675155699,veal top round,
203,29.424340721,"spaghetti squash, cooked",
204,29.423671329,turkey drumstick,
205,29.423671329,veal brain,
206,29.423671329,yam,
207,29.423671329,"turkey ham, frozen",
208,29.31694905,sesbania flower,
209,29.223744292,roast beef,popular
210,29.166666667,quinoa,popular
211,28.933276807,turkey roast,
212,28.5760244,sprite,
213,28.549679151,orange juice,
214,28.458960794,willow,
215,28.426254089,beef strip steaks,
216,28.16952775,radishes,
217,27.999945297,turkey giblets,
218,27.879048195,root beer,
219,27.775945735,turkey neck,
220,27.775945735,"veal thymus, cooked",
221,27.48654321,ground beef (lean),
222,27.3504,Canadian bacon,common
223,26.914676099,"veal spleen, cooked",
224,26.904103778,celery,
225,26.8724775,pickles,
226,26.707640129,veal shoulder,
227,26.666666667,mango,
228,26.582348279,grape soda,
229,26.503765014,veal tongue,
230,26.481906649,"hubbard squash, cooked",
231,26.33744856,sirloin steak,very popular
232,26.302978915,veal shoulder arm,
233,26.302978915,"KAMUT khorasan, cooked",
234,26.230769231,pineapple (canned),
235,25.978204,"beets, cooked",
236,25.718468273,chicken fajita strips,
237,25.714285714,cider vinegar,
238,25.627651596,spaghetti squash,
239,25.445237095,anchovy,common
240,25.106382979,oranges,very popular
241,25.006554349,"chopped beef, smoked",
242,25.0,onion,very popular
243,24.736175761,wonton soup,
244,24.450656456,taro,
245,24.450656456,"taro, cooked",
246,24.15599538,Chunky Salsa,
247,24.15599538,Picante Sauce,
248,24.15599538,Chipotle Chunky Salsa,
249,24.15599538,Green Taco Sauce,
250,24.111064006,firm tofu,
251,23.944780806,hard tofu,
252,23.943513542,kangaroo steak,popular
253,23.941866667,chicken breast,
254,23.9408867,protein powder (flavoured),
255,23.915673398,extra firm tofu,
256,23.813353667,clam and tomato juice,
257,23.786583333,tilapia,common
258,23.636363636,grapefruit,popular
259,23.619001475,"turkey breast, cooked",
260,23.619001475,"winged beans, cooked",
261,23.591119005,"pumpkin flowers, cooked",
262,23.591119005,sweet and sour dressing,
