,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group
0,"29.371721388,,,20.397028741","pomegranates,pomegranates,pomegranates,pomegranates,pomegranates,pomegranates",,"0.753505054,,,,,","0.245960964,,,,,","vege, spices and fruit,Fruits and Fruit Juices,,,,","0.583438505,,,0.634592965,","0.679717422,","vege, spices and fruit,","-1.029863842,,,,","0.679717422,,,,","0.20652251,,","0.596614343,,","vege, spices and fruit,,"
1,0.560078348,"Shredded Wheat, bagged cereal",,,,,,,,,,,,
2,,USDA choice,,0.333419689,0.5601123450000001,animal,,,,,,,,
3,0.267182093,AFTER EIGHT Mints,,,,,,,,,,,,
4,"0.205013613,0.295219603","ALMOND JOY BITES,ALMOND JOY BITES",,,,,,,,,,,,
5,0.240965896,ALMOND JOY Candy Bar,,,,,,,,,,,,
6,"0.504941101,0.727115185","APPLE CINNAMON CHEERIOS,APPLE CINNAMON CHEERIOS",,,,,,,,,,,,
7,0.515627685,APPLE JACKS with marshmallows,,,,,,,,,,,,
8,"16.666666667,16.666666667","APPLEBEE'S, coleslaw,APPLEBEE'S, coleslaw",,,,,,,,,,,,
9,0.8583072220000001,All Bran,,,,,,,,,,,,
10,"5.632183908,5.632183908","Almond Chocolate Candies,Almond Chocolate Candies",,,,,,,,,,,,
11,"2.227511599,,1.546883055,","American cheese (fat free),American cheese (fat free),American cheese (fat free),American cheese (fat free)",,"0.333438885,,0.333438885","0.416678894,,0.416678894","dairy,,dairy",,,,,,,,
12,0.477713885,Apple Cinnamon CHEX,,,,,,,,,,,,
13,0.49976221800000004,Apple ZINGS,,,,,,,,,,,,
14,,"Apples, canned, sweetened, sliced, drained, heated,Apples, canned, sweetened, sliced, drained, heated",,,,"Fruits and Fruit Juices,","0.627415162,",,,"-3.46429824,","0.832895184,",0.056144429,0.6510007560000001,"vege, spices and fruit"
15,,"Apples, canned, sweetened, sliced, drained, unheated,Apples, canned, sweetened, sliced, drained, unheated",,,,Fruits and Fruit Juices,0.621961462,,,-3.531003576,0.8419986580000001,"0.053272453,","0.651000756,","vege, spices and fruit,"
16,0.2514655,BABY RUTH Bar,,,,,,,,,,,,
17,"0.783984529,0.544433701","BASIC 4,BASIC 4",,,,,,,,,,,,
18,"0.518370385,0.746453355","BERRY BERRY KIX,BERRY BERRY KIX",,,,,,,,,,,,
19,0.492190063,BERRY COLOSSAL CRUNCH,,,,,,,,,,,,
20,0.307793771,BIT-O'-HONEY Candy Chews,,,,,,,,,,,,
21,0.504941101,BOO BERRY,,,,,,,,,,,,
22,0.2514655,BUTTERFINGER Bar,,,,,,,,,,,,
23,"0.248220783,0.357437928","BUTTERFINGER Crisp,BUTTERFINGER Crisp",,,,,,,,,,,,
24,,"Bagels, multigrain,Bagels, multigrain,Bagels, multigrain",,,,"Baked Products,","0.660792597,0.711947057",0.7781582450000001,grains,"-0.282526678,","0.778158245,","0.23113462,,","0.55356678,,","grains,,"
25,,"Bagels, wheat,Bagels, wheat,Bagels, wheat",,,,"Baked Products,,","0.618467316,,0.669621776",0.807612042,grains,"-1.464368792,,","0.807612042,,","0.170845817,","0.54963496,","grains,"
26,1.479777747,Baked Potato with Cheddar & Bacon Bits Soup,,,,,,,,,,,,
27,"2.026934592,1.407593467","Baked Potato with Steak & Cheese Soup,Baked Potato with Steak & Cheese Soup",,,,,,,,,,,,
28,,"Barley, hulled,Barley, hulled,Barley, hulled",,,,"Cereal Grains and Pasta,","0.525478321,0.573242692",0.727291008,grains,"-0.845941956,","0.727291008,","0.195665541,,","0.501658282,,","grains,,"
29,"5.529168517,7.962002664","Basil and Garlic Italian Sauce,Basil and Garlic Italian Sauce",,,,,,,,,,,,
30,2.62324237,Beef Rib Roast with Potatoes & Herbs Soup,,,,,,,,,,,,
31,2.024959023,Beef with White and Wild Rice Soup,,,,,,,,,,,,
32,,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised,Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised,Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",,,,Beef Products,"0.50237103,0.48064","0.325203658,","animal,",-1.51490755,0.325203658,"0.164532362,,","0.541454137,,","animal,,"
33,,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled,Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled,Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",,,,"Beef Products,,","0.48064,,0.50237103",0.325414234,animal,"-0.635155382,,","0.325414234,,","0.188262328,","0.544879276,","animal,"
