Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group
0,0,219,,	pomegranates,,0.753505054,0.245960964,"vege, spices and fruit",,,,,,,,
1,1,138,,	pomegranates,,,,Fruits and Fruit Juices,0.583438505,,,-1.029863842,0.679717422,,,
2,2,1933,29.371721388,	pomegranates,,,,,,,,,,,,
3,3,407,,	pomegranates,,,,,,,,,,0.20652251,0.596614343,"vege, spices and fruit"
4,4,474,,	pomegranates,,,,,0.634592965,0.679717422,"vege, spices and fruit",,,,,
5,5,302,20.397028741,	pomegranates,,,,,,,,,,,,
6,6,1374,0.560078348," Shredded Wheat, bagged cereal",,,,,,,,,,,,
7,7,606,, USDA choice,,0.333419689,0.560112345,animal,,,,,,,,
8,8,1078,0.267182093,AFTER EIGHT Mints,,,,,,,,,,,,
9,9,1002,0.205013613,ALMOND JOY BITES,,,,,,,,,,,,
10,10,1002,0.295219603,ALMOND JOY BITES,,,,,,,,,,,,
11,11,1054,0.240965896,ALMOND JOY Candy Bar,,,,,,,,,,,,
12,12,1243,0.504941101,APPLE CINNAMON CHEERIOS,,,,,,,,,,,,
13,13,1174,0.727115185,APPLE CINNAMON CHEERIOS,,,,,,,,,,,,
14,14,1269,0.515627685,APPLE JACKS with marshmallows,,,,,,,,,,,,
15,15,379,16.666666667,"APPLEBEE'S, coleslaw",,,,,,,,,,,,
16,16,1866,16.666666667,"APPLEBEE'S, coleslaw",,,,,,,,,,,,
17,17,777,0.858307222,All Bran,,,,,,,,,,,,
18,18,1655,5.632183908,Almond Chocolate Candies,,,,,,,,,,,,
19,19,803,5.632183908,Almond Chocolate Candies,,,,,,,,,,,,
20,20,463,2.227511599,American cheese (fat free),,,,,,,,,,,,
21,21,296,,American cheese (fat free),,0.333438885,0.416678894,dairy,,,,,,,,
22,22,1799,1.546883055,American cheese (fat free),,,,,,,,,,,,
23,23,575,,American cheese (fat free),,0.333438885,0.416678894,dairy,,,,,,,,
24,24,1199,0.477713885,Apple Cinnamon CHEX,,,,,,,,,,,,
25,25,1225,0.499762218,Apple ZINGS,,,,,,,,,,,,
26,26,105,,"Apples, canned, sweetened, sliced, drained, heated",,,,Fruits and Fruit Juices,0.627415162,,,-3.46429824,0.832895184,,,
27,27,599,,"Apples, canned, sweetened, sliced, drained, heated",,,,,,,,,,0.056144429,0.651000756,"vege, spices and fruit"
28,28,603,,"Apples, canned, sweetened, sliced, drained, unheated",,,,,,,,,,0.053272453,0.651000756,"vege, spices and fruit"
29,29,110,,"Apples, canned, sweetened, sliced, drained, unheated",,,,Fruits and Fruit Juices,0.621961462,,,-3.531003576,0.841998658,,,
30,30,1070,0.2514655,BABY RUTH Bar,,,,,,,,,,,,
31,31,1227,0.783984529,BASIC 4,,,,,,,,,,,,
32,32,1347,0.544433701,BASIC 4,,,,,,,,,,,,
33,33,1279,0.518370385,BERRY BERRY KIX,,,,,,,,,,,,
34,34,1191,0.746453355,BERRY BERRY KIX,,,,,,,,,,,,
35,35,1216,0.492190063,BERRY COLOSSAL CRUNCH,,,,,,,,,,,,
36,36,1121,0.307793771,BIT-O'-HONEY Candy Chews,,,,,,,,,,,,
37,37,1240,0.504941101,BOO BERRY,,,,,,,,,,,,
38,38,1071,0.2514655,BUTTERFINGER Bar,,,,,,,,,,,,
39,39,1065,0.248220783,BUTTERFINGER Crisp,,,,,,,,,,,,
40,40,1049,0.357437928,BUTTERFINGER Crisp,,,,,,,,,,,,
41,41,525,,"Bagels, multigrain",,,,,,,,,,0.23113462,0.55356678,grains
42,42,64,,"Bagels, multigrain",,,,Baked Products,0.660792597,,,-0.282526678,0.778158245,,,
43,43,142,,"Bagels, multigrain",,,,,0.711947057,0.778158245,grains,,,,,
44,44,114,,"Bagels, wheat",,,,Baked Products,0.618467316,,,-1.464368792,0.807612042,,,
45,45,544,,"Bagels, wheat",,,,,,,,,,0.170845817,0.54963496,grains
46,46,143,,"Bagels, wheat",,,,,0.669621776,0.807612042,grains,,,,,
47,47,1764,1.479777747,Baked Potato with Cheddar & Bacon Bits Soup,,,,,,,,,,,,
48,48,1427,2.026934592,Baked Potato with Steak & Cheese Soup,,,,,,,,,,,,
49,49,1737,1.407593467,Baked Potato with Steak & Cheese Soup,,,,,,,,,,,,
50,50,466,,"Barley, hulled",,,,,,,,,,0.195665541,0.501658282,grains
51,51,191,,"Barley, hulled",,,,Cereal Grains and Pasta,0.525478321,,,-0.845941956,0.727291008,,,
52,52,358,,"Barley, hulled",,,,,0.573242692,0.727291008,grains,,,,,
53,53,810,5.529168517,Basil and Garlic Italian Sauce,,,,,,,,,,,,
54,54,1728,7.962002664,Basil and Garlic Italian Sauce,,,,,,,,,,,,
55,55,2082,2.62324237,Beef Rib Roast with Potatoes & Herbs Soup,,,,,,,,,,,,
56,56,1930,2.024959023,Beef with White and Wild Rice Soup,,,,,,,,,,,,
57,57,108,,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",,,,,,,,,,0.164532362,0.541454137,animal
58,58,3,,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",,,,,0.50237103,0.325203658,animal,,,,,
59,59,285,,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",,,,Beef Products,0.48064,,,-1.51490755,0.325203658,,,
60,60,282,,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",,,,Beef Products,0.48064,,,-0.635155382,0.325414234,,,
61,61,109,,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",,,,,,,,,,0.188262328,0.544879276,animal
62,62,4,,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",,,,,0.50237103,0.325414234,animal,,,,,
63,63,105,,"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",,,,,,,,,,0.143357895,0.541028304,animal
64,64,278,,"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",,,,Beef Products,0.48064,,,-1.810899887,0.320887285,,,
65,65,5,,"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",,,,,0.50237103,0.320887285,animal,,,,,
66,66,6,,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",,,,,0.50237103,0.311622155,animal,,,,,
67,67,279,,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",,,,Beef Products,0.48064,,,-1.817923591,0.311622155,,,
68,68,102,,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",,,,,,,,,,0.143302749,0.538417319,animal
69,69,135,,"Beef, variety meats and by-products, tripe, cooked, simmered",,,,,,,,,,0.150363021,0.652725725,animal
70,70,7,,"Beef, variety meats and by-products, tripe, cooked, simmered",,,,,0.50237103,0.374689315,animal,,,,,
71,71,326,,"Beef, variety meats and by-products, tripe, cooked, simmered",,,,Beef Products,0.48064,,,-1.494652047,0.374689315,,,
72,72,1273,0.515627685,Berry Burst CHEERIOS,,,,,,,,,,,,
73,73,367,,"Biscuits, plain or buttermilk, dry mix",,,,,,,,,,0.140837031,0.332430477,grains
74,74,146,,"Biscuits, plain or buttermilk, dry mix",,,,,0.343917492,0.639528732,grains,,,,,
75,75,530,,"Biscuits, plain or buttermilk, dry mix",,,,Baked Products,0.292763032,,,-2.79263582,0.639528732,,,
76,76,581,,"Biscuits, plain or buttermilk, frozen, baked",,,,Baked Products,0.224693737,,,-2.428185281,0.678743349,,,
77,77,406,,"Biscuits, plain or buttermilk, frozen, baked",,,,,,,,,,0.145922104,0.342032963,grains
78,78,147,,"Biscuits, plain or buttermilk, frozen, baked",,,,,0.275848197,0.678743349,grains,,,,,
79,79,584,,"Biscuits, plain or buttermilk, prepared from recipe",,,,Baked Products,0.218696148,,,-2.851996456,0.552222801,,,
80,80,148,,"Biscuits, plain or buttermilk, prepared from recipe",,,,,0.269850608,0.552222801,grains,,,,,
81,81,274,,"Biscuits, plain or buttermilk, prepared from recipe",,,,,,,,,,0.098083418,0.289390594,grains
82,82,149,,"Biscuits, plain or buttermilk, refrigerated dough, higher fat",,,,,0.293755441,0.66417837,grains,,,,,
83,83,390,,"Biscuits, plain or buttermilk, refrigerated dough, higher fat",,,,,,,,,,0.132558158,0.30000254,grains
84,84,564,,"Biscuits, plain or buttermilk, refrigerated dough, higher fat",,,,Baked Products,0.254537187,,,-2.968794186,0.66417837,,,
85,85,150,,"Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked",,,,,0.190908734,0.610715915,grains,,,,,
86,86,340,,"Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked",,,,,,,,,,0.14013061,0.183647741,grains
87,87,622,,"Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked",,,,Baked Products,0.190908734,,,-2.650612482,0.610715915,,,
88,88,468,,"Biscuits, plain or buttermilk, refrigerated dough, lower fat",,,,Baked Products,0.340142189,,,-2.554606865,0.693990528,,,
89,89,151,,"Biscuits, plain or buttermilk, refrigerated dough, lower fat",,,,,0.391296649,0.693990528,grains,,,,,
90,90,420,,"Biscuits, plain or buttermilk, refrigerated dough, lower fat",,,,,,,,,,0.155073622,0.431267973,grains
91,91,424,,"Biscuits, plain or buttermilk, refrigerated dough, lower fat, baked",,,,,,,,,,0.135858848,0.423857545,grains
92,92,152,,"Biscuits, plain or buttermilk, refrigerated dough, lower fat, baked",,,,,0.384815977,0.697431677,grains,,,,,
93,93,484,,"Biscuits, plain or buttermilk, refrigerated dough, lower fat, baked",,,,Baked Products,0.333661517,,,-2.92960305,0.697431677,,,
94,94,1142,0.633558604,Blueberry MUFFIN TOPS Cereal,,,,,,,,,,,,
95,95,1176,0.439971253,Blueberry MUFFIN TOPS Cereal,,,,,,,,,,,,
96,96,1019,0.219852694,Blueberry and Almond Chocolate Bar,,,,,,,,,,,,
97,97,1013,0.316587879,Blueberry and Almond Chocolate Bar,,,,,,,,,,,,
98,98,2209,0.352974509,Braunschweig,common,,,,,,,,,,,
99,99,775,4.973211009,Braunschweig,common,,,,,,,,,,,
100,100,490,,Braunschweig,,0.822575711,0.51509857,animal,,,,,,,,
101,101,511,,"Bread crumbs, dry, grated, seasoned",,,,Baked Products,0.362771509,,,-1.543599338,0.774560952,,,
102,102,155,,"Bread crumbs, dry, grated, seasoned",,,,,0.362771509,0.774560952,grains,,,,,
103,103,518,,"Bread crumbs, dry, grated, seasoned",,,,,,,,,,0.163521995,0.288404944,grains
104,104,157,,"Bread sticks, plain",,,,,0.355940295,0.738901464,grains,,,,,
105,105,521,,"Bread sticks, plain",,,,Baked Products,0.305772815,,,-2.267109965,0.738901464,,,
106,106,479,,"Bread sticks, plain",,,,,,,,,,0.131119034,0.471060721,grains
107,107,576,,"Bread stuffing, bread, dry mix, prepared",,,,Baked Products,0.229461975,,,-2.572202586,0.416067431,,,
108,108,160,,"Bread stuffing, bread, dry mix, prepared",,,,,,,,,,0.101931917,0.320609009,grains
109,109,158,,"Bread stuffing, bread, dry mix, prepared",,,,,0.280616435,0.416067431,grains,,,,,
110,110,159,,"Bread stuffing, cornbread, dry mix",,,,,0.602650177,0.731719839,grains,,,,,
111,111,165,,"Bread stuffing, cornbread, dry mix",,,,Baked Products,0.551495717,,,-2.597493131,0.731719839,,,
112,112,472,,"Bread stuffing, cornbread, dry mix",,,,,,,,,,0.122478197,0.459344792,grains
113,113,480,,"Bread stuffing, cornbread, dry mix, prepared",,,,Baked Products,0.346023,,,-1.562351636,0.477627451,,,
114,114,160,,"Bread stuffing, cornbread, dry mix, prepared",,,,,0.38698503,0.477627451,grains,,,,,
115,115,195,,"Bread stuffing, cornbread, dry mix, prepared",,,,,,,,,,0.16378113,0.364869598,grains
116,116,214,,"Bread, boston brown, canned",,,,Baked Products,0.507048015,,,-0.856629408,0.826197955,,,
117,117,561,,"Bread, boston brown, canned",,,,,,,,,,0.17778854,0.492945161,grains
118,118,161,,"Bread, boston brown, canned",,,,,0.558202475,0.826197955,grains,,,,,
119,119,263,,"Bread, chapati or roti, whole wheat, commercially prepared, frozen",,,,,,,,,,0.153474843,0.2301065,grains
120,120,606,,"Bread, chapati or roti, whole wheat, commercially prepared, frozen",,,,Baked Products,0.232146791,,,-1.656838867,0.543967595,,,
121,121,162,,"Bread, chapati or roti, whole wheat, commercially prepared, frozen",,,,,0.232146791,0.543967595,grains,,,,,
122,122,193,,"Bread, cheese",,,,,,,,,,0.098390911,0.318290632,grains
123,123,163,,"Bread, cheese",,,,,0.296672335,0.47558156,grains,,,,,
124,124,561,,"Bread, cheese",,,,Baked Products,0.245517875,,,-2.817962344,0.47558156,,,
125,125,442,,"Bread, cinnamon",,,,,,,,,,0.087132026,0.488129764,grains
126,126,164,,"Bread, cinnamon",,,,,0.607750852,0.70781984,grains,,,,,
127,127,158,,"Bread, cinnamon",,,,Baked Products,0.556596392,,,-2.989468808,0.70781984,,,
128,128,387,,"Bread, cornbread, dry mix, enriched (includes corn muffin mix)",,,,,,,,,,0.105649654,0.397647912,grains
129,129,250,,"Bread, cornbread, dry mix, enriched (includes corn muffin mix)",,,,Baked Products,0.482299792,,,-3.346352808,0.659333156,,,
130,130,165,,"Bread, cornbread, dry mix, enriched (includes corn muffin mix)",,,,,0.533454252,0.659333156,grains,,,,,
131,131,503,,"Bread, cracked-wheat",,,,,,,,,,0.155238563,0.508356181,grains
132,132,166,,"Bread, cracked-wheat",,,,,0.50502353,0.762614002,grains,,,,,
133,133,271,,"Bread, cracked-wheat",,,,Baked Products,0.4640615,,,-1.81297436,0.762614002,,,
134,134,167,,"Bread, egg, toasted",,,,,0.40744539,0.751165354,grains,,,,,
135,135,487,,"Bread, egg, toasted",,,,,,,,,,0.182175499,0.504105913,grains
136,136,445,,"Bread, egg, toasted",,,,Baked Products,0.35629093,,,-0.982361424,0.751165354,,,
137,137,551,,"Bread, french or vienna (includes sourdough)",,,,,,,,,,0.172843311,0.314608426,grains
138,138,531,,"Bread, french or vienna (includes sourdough)",,,,Baked Products,0.341139962,,,-1.428627052,0.812596401,,,
139,139,168,,"Bread, french or vienna (includes sourdough)",,,,,0.341139962,0.812596401,grains,,,,,
140,140,169,,"Bread, gluten-free, white, made with rice flour, corn starch, and/or tapioca",,,,,0.253231546,0.69709276,grains,,,,,
141,141,594,,"Bread, gluten-free, white, made with rice flour, corn starch, and/or tapioca",,,,Baked Products,0.253231546,,,-2.663115174,0.69709276,,,
142,142,423,,"Bread, gluten-free, white, made with rice flour, corn starch, and/or tapioca",,,,,,,,,,0.095695237,0.239269276,grains
143,143,535,,"Bread, irish soda, prepared from recipe",,,,,,,,,,0.104512145,0.45490483,grains
144,144,491,,"Bread, irish soda, prepared from recipe",,,,Baked Products,0.338677722,,,-2.676605398,0.795513113,,,
145,145,170,,"Bread, irish soda, prepared from recipe",,,,,0.379639752,0.795513113,grains,,,,,
146,146,550,,"Bread, italian",,,,,,,,,,0.174082251,0.508255251,grains
147,147,171,,"Bread, italian",,,,,0.534084538,0.810113673,grains,,,,,
148,148,247,,"Bread, italian",,,,Baked Products,0.482930078,,,-1.800150681,0.810113673,,,
149,149,172,,"Bread, multi-grain (includes whole-grain)",,,,,0.470359326,0.678478153,grains,,,,,
150,150,405,,"Bread, multi-grain (includes whole-grain)",,,,,,,,,,0.206648645,0.432448556,grains
151,151,381,,"Bread, multi-grain (includes whole-grain)",,,,Baked Products,0.470359326,,,-0.907918575,0.678478153,,,
152,152,404,,"Bread, multi-grain, toasted (includes whole-grain)",,,,,,,,,,0.203232183,0.587130032,grains
153,153,173,,"Bread, multi-grain, toasted (includes whole-grain)",,,,,0.645785442,0.677589452,grains,,,,,
154,154,130,,"Bread, multi-grain, toasted (includes whole-grain)",,,,Baked Products,0.594630982,,,-0.932978029,0.677589452,,,
155,155,378,,"Bread, naan, whole wheat, commercially prepared, refrigerated",,,,,,,,,,0.123293382,0.298235034,grains
156,156,566,,"Bread, naan, whole wheat, commercially prepared, refrigerated",,,,Baked Products,0.291698872,,,-2.318929284,0.650793873,,,
157,157,174,,"Bread, naan, whole wheat, commercially prepared, refrigerated",,,,,0.291698872,0.650793873,grains,,,,,
158,158,142,,"Bread, oat bran, toasted",,,,Baked Products,0.574849509,,,-1.530705883,0.728984346,,,
159,159,469,,"Bread, oat bran, toasted",,,,,,,,,,0.159334131,0.559153863,grains
160,160,175,,"Bread, oat bran, toasted",,,,,0.626003969,0.728984346,grains,,,,,
161,161,508,,"Bread, oatmeal",,,,,,,,,,0.152603076,0.50157509,grains
162,162,176,,"Bread, oatmeal",,,,,0.579170907,0.767714749,grains,,,,,
163,163,185,,"Bread, oatmeal",,,,Baked Products,0.528016447,,,-1.74464,0.767714749,,,
164,164,177,,"Bread, oatmeal, toasted",,,,,0.579818964,0.767948793,grains,,,,,
165,165,184,,"Bread, oatmeal, toasted",,,,Baked Products,0.528664504,,,-1.991059628,0.767948793,,,
166,166,509,,"Bread, oatmeal, toasted",,,,,,,,,,0.139836606,0.49819432,grains
167,167,343,,"Bread, pan dulce, sweet yeast bread",,,,,,,,,,0.117795246,0.23248911,grains
168,168,178,,"Bread, pan dulce, sweet yeast bread",,,,,0.214817612,0.613115236,grains,,,,,
169,169,615,,"Bread, pan dulce, sweet yeast bread",,,,Baked Products,0.214817612,,,-2.384715252,0.613115236,,,
170,170,199,,"Bread, paratha, whole wheat, commercially prepared, frozen",,,,,,,,,,0.081865226,0.17551439,grains
171,171,597,,"Bread, paratha, whole wheat, commercially prepared, frozen",,,,Baked Products,0.250185253,,,-3.025617041,0.479659747,,,
172,172,179,,"Bread, paratha, whole wheat, commercially prepared, frozen",,,,,0.250185253,0.479659747,grains,,,,,
173,173,180,,"Bread, pita, whole-wheat",,,,,0.604773281,0.831326407,grains,,,,,
174,174,163,,"Bread, pita, whole-wheat",,,,Baked Products,0.553618821,,,-0.395257309,0.831326407,,,
175,175,580,,"Bread, pita, whole-wheat",,,,,,,,,,0.213014114,0.520868659,grains
176,176,181,,"Bread, potato",,,,,0.691814086,0.759300545,grains,,,,,
177,177,496,,"Bread, potato",,,,,,,,,,0.211021617,0.574855915,grains
178,178,87,,"Bread, potato",,,,Baked Products,0.640659626,,,-1.331718512,0.759300545,,,
179,179,147,,"Bread, protein, (includes gluten), toasted",,,,Baked Products,0.56783727,,,-0.982423123,0.832121877,,,
180,180,182,,"Bread, protein, (includes gluten), toasted",,,,,0.61899173,0.832121877,grains,,,,,
181,181,576,,"Bread, protein, (includes gluten), toasted",,,,,,,,,,0.199310552,0.586059997,grains
182,182,183,,"Bread, pumpernickel",,,,,0.53477793,0.761470334,grains,,,,,
183,183,245,,"Bread, pumpernickel",,,,Baked Products,0.487434624,,,-1.345638051,0.761470334,,,
184,184,499,,"Bread, pumpernickel",,,,,,,,,,0.189891542,0.5198189,grains
185,185,184,,"Bread, pumpernickel, toasted",,,,,0.534032152,0.762242787,grains,,,,,
186,186,248,,"Bread, pumpernickel, toasted",,,,Baked Products,0.486721682,,,-1.551701544,0.762242787,,,
187,187,502,,"Bread, pumpernickel, toasted",,,,,,,,,,0.178198315,0.513565598,grains
188,188,185,,"Bread, raisin, enriched",,,,,0.541460942,0.776742575,grains,,,,,
189,189,236,,"Bread, raisin, enriched",,,,Baked Products,0.490306482,,,-2.174365465,0.776742575,,,
190,190,522,,"Bread, raisin, enriched",,,,,,,,,,0.141255585,0.485251256,grains
191,191,520,,"Bread, raisin, enriched, toasted",,,,,,,,,,0.130466628,0.48111008,grains
192,192,235,,"Bread, raisin, enriched, toasted",,,,Baked Products,0.49032809,,,-2.35941527,0.776165215,,,
193,193,186,,"Bread, raisin, enriched, toasted",,,,,0.54148255,0.776165215,grains,,,,,
194,194,187,,"Bread, reduced-calorie, oat bran, toasted",,,,,0.572994613,0.632955432,grains,,,,,
195,195,360,,"Bread, reduced-calorie, oat bran, toasted",,,,,,,,,,0.172567468,0.526742517,grains
196,196,192,,"Bread, reduced-calorie, oat bran, toasted",,,,Baked Products,0.521840153,,,-1.483722175,0.632955432,,,
197,197,333,,"Bread, reduced-calorie, wheat",,,,,,,,,,0.215912354,0.412838896,grains
198,198,188,,"Bread, reduced-calorie, wheat",,,,,0.460388596,0.603178319,grains,,,,,
199,199,388,,"Bread, reduced-calorie, wheat",,,,Baked Products,0.460388596,,,-0.64342366,0.603178319,,,
200,200,189,,"Bread, roll, Mexican, bollilo",,,,,0.219077874,0.738284887,grains,,,,,
201,201,477,,"Bread, roll, Mexican, bollilo",,,,,,,,,,0.157557108,0.278746785,grains
202,202,612,,"Bread, roll, Mexican, bollilo",,,,Baked Products,0.219077874,,,-1.660462247,0.738284887,,,
203,203,190,,"Bread, rye",,,,,0.563580633,0.769630245,grains,,,,,
204,204,510,,"Bread, rye",,,,,,,,,,0.180284739,0.511450284,grains
205,205,205,,"Bread, rye",,,,Baked Products,0.512426173,,,-1.335363735,0.769630245,,,
206,206,512,,"Bread, rye, toasted",,,,,,,,,,0.167030731,0.507356343,grains
207,207,202,,"Bread, rye, toasted",,,,Baked Products,0.514011885,,,-1.577101229,0.77000061,,,
208,208,191,,"Bread, rye, toasted",,,,,0.565166345,0.77000061,grains,,,,,
209,209,192,,"Bread, wheat",,,,,0.378072838,0.698332663,grains,,,,,
210,210,425,,"Bread, wheat",,,,,,,,,,0.18339101,0.311951429,grains
211,211,494,,"Bread, wheat",,,,Baked Products,0.378072838,,,-1.031152894,0.698332663,,,
212,212,267,,"Bread, wheat germ, toasted",,,,Baked Products,0.456938777,,,-1.57042154,0.837090014,,,
213,213,193,,"Bread, wheat germ, toasted",,,,,0.508093237,0.837090014,grains,,,,,
214,214,583,,"Bread, wheat germ, toasted",,,,,,,,,,0.172038188,0.522896224,grains
215,215,530,,"Bread, wheat, toasted",,,,,,,,,,0.176323722,0.540478386,grains
216,216,152,,"Bread, wheat, toasted",,,,Baked Products,0.560022944,,,-1.295297522,0.78606532,,,
217,217,194,,"Bread, wheat, toasted",,,,,0.611177404,0.78606532,grains,,,,,
218,218,494,,"Bread, white, commercially prepared (includes soft bread crumbs)",,,,,,,,,,0.162967666,0.288442649,grains
219,219,195,,"Bread, white, commercially prepared (includes soft bread crumbs)",,,,,0.337740231,0.758084014,grains,,,,,
220,220,535,,"Bread, white, commercially prepared (includes soft bread crumbs)",,,,Baked Products,0.337740231,,,-1.555680171,0.758084014,,,
221,221,558,,"Bread, white, commercially prepared, low sodium, no salt",,,,,,,,,,0.149619604,0.500441181,grains
222,222,196,,"Bread, white, commercially prepared, low sodium, no salt",,,,,0.486220986,0.818900242,grains,,,,,
