,Unnamed: 0,Unnamed: 0.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group
0,5533,219,,	pomegranates,,0.753505054,0.245960964,"vege, spices and fruit",,,,,,,,
1,7110,138,,	pomegranates,,,,Fruits and Fruit Juices,0.583438505,,,-1.029863842,0.679717422,,,
2,1933,1933,29.371721388,	pomegranates,,,,,,,,,,,,
3,8010,407,,	pomegranates,,,,,,,,,,0.20652251,0.596614343,"vege, spices and fruit"
4,6817,474,,	pomegranates,,,,,0.634592965,0.679717422,"vege, spices and fruit",,,,,
5,2363,302,20.397028741,	pomegranates,,,,,,,,,,,,
6,3435,1374,0.560078348," Shredded Wheat, bagged cereal",,,,,,,,,,,,
7,4913,606,, USDA choice,,0.333419689,0.560112345,animal,,,,,,,,
8,3139,1078,0.267182093,AFTER EIGHT Mints,,,,,,,,,,,,
9,3063,1002,0.205013613,ALMOND JOY BITES,,,,,,,,,,,,
10,1002,1002,0.295219603,ALMOND JOY BITES,,,,,,,,,,,,
11,3115,1054,0.240965896,ALMOND JOY Candy Bar,,,,,,,,,,,,
12,3304,1243,0.504941101,APPLE CINNAMON CHEERIOS,,,,,,,,,,,,
13,1174,1174,0.727115185,APPLE CINNAMON CHEERIOS,,,,,,,,,,,,
14,3330,1269,0.515627685,APPLE JACKS with marshmallows,,,,,,,,,,,,
15,2440,379,16.666666667,"APPLEBEE'S, coleslaw",,,,,,,,,,,,
16,1866,1866,16.666666667,"APPLEBEE'S, coleslaw",,,,,,,,,,,,
17,777,777,0.858307222,All Bran,,,,,,,,,,,,
18,1655,1655,5.632183908,Almond Chocolate Candies,,,,,,,,,,,,
19,2864,803,5.632183908,Almond Chocolate Candies,,,,,,,,,,,,
20,463,463,2.227511599,American cheese (fat free),,,,,,,,,,,,
21,4603,296,,American cheese (fat free),,0.333438885,0.416678894,dairy,,,,,,,,
22,3860,1799,1.546883055,American cheese (fat free),,,,,,,,,,,,
23,5889,575,,American cheese (fat free),,0.333438885,0.416678894,dairy,,,,,,,,
24,3260,1199,0.477713885,Apple Cinnamon CHEX,,,,,,,,,,,,
25,3286,1225,0.499762218,Apple ZINGS,,,,,,,,,,,,
26,7077,105,,"Apples, canned, sweetened, sliced, drained, heated",,,,Fruits and Fruit Juices,0.627415162,,,-3.46429824,0.832895184,,,
27,8202,599,,"Apples, canned, sweetened, sliced, drained, heated",,,,,,,,,,0.056144429,0.651000756,"vege, spices and fruit"
28,8206,603,,"Apples, canned, sweetened, sliced, drained, unheated",,,,,,,,,,0.053272453,0.651000756,"vege, spices and fruit"
29,7082,110,,"Apples, canned, sweetened, sliced, drained, unheated",,,,Fruits and Fruit Juices,0.621961462,,,-3.531003576,0.841998658,,,
30,3131,1070,0.2514655,BABY RUTH Bar,,,,,,,,,,,,
31,1227,1227,0.783984529,BASIC 4,,,,,,,,,,,,
32,3408,1347,0.544433701,BASIC 4,,,,,,,,,,,,
33,3340,1279,0.518370385,BERRY BERRY KIX,,,,,,,,,,,,
34,1191,1191,0.746453355,BERRY BERRY KIX,,,,,,,,,,,,
35,3277,1216,0.492190063,BERRY COLOSSAL CRUNCH,,,,,,,,,,,,
36,3182,1121,0.307793771,BIT-O'-HONEY Candy Chews,,,,,,,,,,,,
37,3301,1240,0.504941101,BOO BERRY,,,,,,,,,,,,
38,3132,1071,0.2514655,BUTTERFINGER Bar,,,,,,,,,,,,
39,3126,1065,0.248220783,BUTTERFINGER Crisp,,,,,,,,,,,,
40,1049,1049,0.357437928,BUTTERFINGER Crisp,,,,,,,,,,,,
41,8128,525,,"Bagels, multigrain",,,,,,,,,,0.23113462,0.55356678,grains
42,7036,64,,"Bagels, multigrain",,,,Baked Products,0.660792597,,,-0.282526678,0.778158245,,,
43,6485,142,,"Bagels, multigrain",,,,,0.711947057,0.778158245,grains,,,,,
44,7086,114,,"Bagels, wheat",,,,Baked Products,0.618467316,,,-1.464368792,0.807612042,,,
45,8147,544,,"Bagels, wheat",,,,,,,,,,0.170845817,0.54963496,grains
46,6486,143,,"Bagels, wheat",,,,,0.669621776,0.807612042,grains,,,,,
47,3825,1764,1.479777747,Baked Potato with Cheddar & Bacon Bits Soup,,,,,,,,,,,,
48,1427,1427,2.026934592,Baked Potato with Steak & Cheese Soup,,,,,,,,,,,,
49,3798,1737,1.407593467,Baked Potato with Steak & Cheese Soup,,,,,,,,,,,,
50,8069,466,,"Barley, hulled",,,,,,,,,,0.195665541,0.501658282,grains
51,7163,191,,"Barley, hulled",,,,Cereal Grains and Pasta,0.525478321,,,-0.845941956,0.727291008,,,
52,6701,358,,"Barley, hulled",,,,,0.573242692,0.727291008,grains,,,,,
53,2871,810,5.529168517,Basil and Garlic Italian Sauce,,,,,,,,,,,,
54,1728,1728,7.962002664,Basil and Garlic Italian Sauce,,,,,,,,,,,,
55,4143,2082,2.62324237,Beef Rib Roast with Potatoes & Herbs Soup,,,,,,,,,,,,
56,3991,1930,2.024959023,Beef with White and Wild Rice Soup,,,,,,,,,,,,
57,7711,108,,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",,,,,,,,,,0.164532362,0.541454137,animal
