,Unnamed: 0,SatietyIndex,InsulinIndex,F6,foodName
0,0,0.50237103,0.300037946,animal,beef loin
1,1,0.50237103,0.33366849,animal,beef ribs
2,2,0.50237103,0.4825417,animal,beef roast
3,3,0.50237103,0.325203658,animal,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised"
4,4,0.50237103,0.325414234,animal,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled"
5,5,0.50237103,0.320887285,animal,"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled"
6,6,0.50237103,0.311622155,animal,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled"
7,7,0.50237103,0.374689315,animal,"Beef, variety meats and by-products, tripe, cooked, simmered"
8,8,0.50237103,0.514399768,animal,chuck steak
9,9,0.50237103,0.303581205,animal,ground beef
10,10,0.50237103,0.594779148,animal,ground beef (lean)
11,11,0.50237103,0.497261422,animal,porterhouse steak (fat trimmed)
12,12,0.50237103,0.446481954,animal,rib eye fillet
13,13,0.50237103,0.378132965,animal,roast beef
14,14,0.50237103,0.354780621,animal,sirloin steak
15,15,0.50237103,0.567589228,animal,sirloin steak (lean)
16,16,0.484268743,0.259199431,animal,T-bone steak
17,17,0.50237103,0.554937834,animal,top round steak (fat trimmed)
18,18,0.50237103,0.533843125,animal,bison
19,19,0.50237103,0.443850329,animal,elk
20,20,0.50237103,0.31144672,animal,lamb
21,21,0.50237103,0.429378359,animal,lamb (lean)
22,22,0.50237103,0.423787344,animal,lamb chop
23,23,0.21390603,0.045283026,animal,lamb fat
24,24,0.389395742,0.190453255,animal,lamb rib
25,25,0.50237103,0.483908206,animal,lamb shank
26,26,0.555435619,0.645797374,animal,veal
27,27,0.50237103,0.480545437,animal,veal loin
28,28,0.461983725,0.217553098,animal,beef brains
29,29,0.50237103,0.519443121,animal,beef heart
30,30,0.50237103,0.518291799,animal,beef kidney
