Unnamed: 0,cost,foodName,popular,Carb + Fat,ONI score,Group,Satiety Index,Insulin Index,F6,ND,% insulinogenic V2,Nutrivore Score,Satiety,group
0,50.198602506,crab,common,,,,,,,,,,,
1,54.862374171,crayfish,common,,,,,,,,,,,
2,67.532467532,lobster,popular,,,,,,,,,,,
3,7.359569207,cod,popular,,,,,,,,,,,
4,4.223411408,sunfish,,,,,,,,,,,,
5,4.041759304,walleye pike,,,,,,,,,,,,
6,4.271404719,northern pike,,,,,,,,,,,,
7,3.297224696,"sunfish, cooked",,,,,,,,,,,,
8,3.158685843,"walleye pike, cooked",,,,,,,,,,,,
9,206.545454545,watercress,popular,,,,,,,,,,,
10,32.036036036,pollock,,,,,,,,,,,,
11,4.176484615,haddock,common,,,,,,,,,,,
12,3.212680473,"perch, cooked",,,,,,,,,,,,
13,4.176484615,burbot,,,,,,,,,,,,
14,3.268553177,"burbot, cooked",,,,,,,,,,,,
15,3.480403845,white fish,,,,,,,,,,,,
16,3.758836153,"shrimp, canned",,,,,,,,,,,,
17,44.584672319,shrimp,very popular,,,,,,,,,,,
18,3.579843955,"atlantic cod, canned",,,,,,,,,,,,
19,4.320501325,ling,,,,,,,,,,,,
20,3.448473535,yellowfin tuna,,,,,,,,,,,,
21,3.326403675,"northern pike, cooked",,,,,,,,,,,,
22,4.583946528,atlantic cod,,,,,,,,,,,,
23,3.386338877,"ling, cooked",,,,,,,,,,,,
24,4.176484615,rockfish,,,,,,,,,,,,
25,2.237402472,emu,,,,,,,,,,,,
26,3.579843955,mackerel (raw),,,,,,,,,,,,
27,3.875088818,smelt,,,,,,,,,,,,
28,35.820895522,mackerel,common,,,,,,,,,,,
29,3.649355488,skipjack tuna,,,,,,,,,,,,
30,6.167488182,"ostrich inside leg, cooked",,,,,,,,,,,,
31,3.758836153,snapper,,,,,,,,,,,,
32,3.579843955,"atlantic cod, cooked",,,,,,,,,,,,
33,18.192931904,pork liver,popular,,,,,,,,,,,
34,1.138415319,"buffalo top round steak, cooked",,,,,,,,,,,,
35,2.122413732,"deer tenderloin, cooked",,,,,,,,,,,,
36,3.875088818,ground elk,,,,,,,,,,,,
37,5.036625351,brocoli raab,common,,,,,,,,,,,
38,21.573919249,pork leg sirloin tip roast,,,,,,,,,,,,
39,149.220923077,halibut,common,,,,,,,,,,,
40,4.42216018,mahimahi,,,,,,,,,,,,
41,23.786583333,tilapia,common,,,,,,,,,,,
42,1.713491099,buffalo top round steak,,,,,,,,,,,,
43,33.542799179,veal,,,,,,,,,,,,
44,628.571428571,seaweed (laver),,,,,,,,,,,,
45,2.62855675,"ground elk, cooked",,,,,,,,,,,,
