ND,Satiety Index,Food 2,Group
13.115384202,0.976344088,,Vegetables and Vegetable Products
12.420595232,0.969235988,,Vegetables and Vegetable Products
12.420595232,0.969235988,asparagus,Vegetables and Vegetable Products
12.358859143,0.833737828,,Vegetables and Vegetable Products
11.909075295,0.745527335,endive,Vegetables and Vegetable Products
11.902899012,0.971494963,,Vegetables and Vegetable Products
11.826012732,0.977505460,,Vegetables and Vegetable Products
11.824881020,0.922158375,watercress,Vegetables and Vegetable Products
11.574154366,0.926194013,,Vegetables and Vegetable Products
11.336373265,0.944288300,,Vegetables and Vegetable Products
11.150971132,0.976344088,,Vegetables and Vegetable Products
11.094555359,0.542341661,,Finfish and Shellfish Products
11.026464550,0.843255036,,Vegetables and Vegetable Products
10.767653428,0.772425000,,Finfish and Shellfish Products
10.687758911,0.765371617,crab,Finfish and Shellfish Products
10.687758911,0.765371617,,Finfish and Shellfish Products
10.681147223,0.834370537,,Vegetables and Vegetable Products
10.464380737,0.761783273,,Finfish and Shellfish Products
10.446973652,0.870589646,,Vegetables and Vegetable Products
10.446973652,0.870589646,spinach,Vegetables and Vegetable Products
10.435482420,0.831592912,,Vegetables and Vegetable Products
10.435482420,0.831592912,,Vegetables and Vegetable Products
10.410164604,0.761904252,lobster,Finfish and Shellfish Products
10.326210117,0.836761034,coriander,Vegetables and Vegetable Products
10.133108130,0.851148344,,Vegetables and Vegetable Products
10.044308867,0.549816573,fish roe,Finfish and Shellfish Products
10.021642951,0.977505460,white mushroom,Vegetables and Vegetable Products
9.958500676,0.823510791,,Vegetables and Vegetable Products
9.866746489,0.739780777,escarole,Vegetables and Vegetable Products
9.858518216,0.866395167,,Vegetables and Vegetable Products
9.858518216,0.866395167,,Vegetables and Vegetable Products
9.857961598,0.781071083,chicory greens,Vegetables and Vegetable Products
9.707387490,0.749637821,,Finfish and Shellfish Products
9.676870254,0.944288300,portabella mushrooms,Vegetables and Vegetable Products
9.487367288,0.579775792,,Finfish and Shellfish Products
9.477374337,0.580040388,,Finfish and Shellfish Products
9.467634977,0.735180992,,Finfish and Shellfish Products
9.461792464,0.712189075,,Finfish and Shellfish Products
9.455080492,0.744793454,,Finfish and Shellfish Products
9.326494775,0.936512488,chard,Vegetables and Vegetable Products
9.294563191,0.550112652,,Vegetables and Vegetable Products
9.291600554,0.848825547,yeast extract spread,Vegetables and Vegetable Products
9.200438715,0.937926233,,Vegetables and Vegetable Products
9.172100903,0.645494214,,Vegetables and Vegetable Products
9.018763714,0.796053190,,Vegetables and Vegetable Products
9.018763714,0.796053190,broccoli,Vegetables and Vegetable Products
9.014867383,0.801763191,,Vegetables and Vegetable Products
9.014867383,0.801763191,,Vegetables and Vegetable Products
9.010729278,0.846611720,,Vegetables and Vegetable Products
8.990703586,0.802398745,,Vegetables and Vegetable Products
8.986153932,0.873609696,,Vegetables and Vegetable Products
8.955657429,0.579545193,oysters,Finfish and Shellfish Products
8.896802345,0.756917057,seaweed (laver),Vegetables and Vegetable Products
8.891446049,0.933418107,,Vegetables and Vegetable Products
8.891446049,0.933418107,,Vegetables and Vegetable Products
8.888218108,0.887414049,,Vegetables and Vegetable Products
8.872343699,0.946827830,,Vegetables and Vegetable Products
8.862171669,0.739759061,crayfish,Finfish and Shellfish Products
8.840656867,0.917556478,lettuce,Vegetables and Vegetable Products
8.757091756,0.548635662,,Poultry Products
8.702131925,0.468838247,caviar,Finfish and Shellfish Products
8.683428595,0.905940936,arugula,Vegetables and Vegetable Products
8.680094514,0.899012819,,Vegetables and Vegetable Products
8.665948412,0.764050041,,Finfish and Shellfish Products
8.622367175,0.886854750,,Dairy and Egg Products
8.621307819,0.898759222,,Vegetables and Vegetable Products
8.617700325,0.768696983,cod,Finfish and Shellfish Products
8.588998953,0.843116379,,Dairy and Egg Products
8.550827906,0.926194013,,Vegetables and Vegetable Products
8.512032245,0.778450208,shiitake mushroom,Vegetables and Vegetable Products
8.509616790,0.739676641,,Finfish and Shellfish Products
8.480379386,0.814279474,,Vegetables and Vegetable Products
8.474038073,0.739861223,halibut,Finfish and Shellfish Products
8.462247222,0.840225378,,Vegetables and Vegetable Products
8.457599596,0.885119494,,Vegetables and Vegetable Products
8.454574706,0.753815015,,Vegetables and Vegetable Products
8.442807931,0.718056917,,Vegetables and Vegetable Products
8.435489986,0.831603785,,Vegetables and Vegetable Products
8.435489986,0.831603785,,Vegetables and Vegetable Products
8.424133056,0.576176211,,Poultry Products
8.375219856,0.748553941,,Finfish and Shellfish Products
8.362404012,0.883603818,,Vegetables and Vegetable Products
8.345266127,0.843312609,,Vegetables and Vegetable Products
8.345266127,0.843312609,,Vegetables and Vegetable Products
8.315093987,0.608503745,wheat bran,Cereal Grains and Pasta
8.310991261,0.753815015,,Vegetables and Vegetable Products
8.287067070,0.916407669,pumpkin leaves,Vegetables and Vegetable Products
8.286791747,0.874103448,,Vegetables and Vegetable Products
8.265095651,0.833605458,,Vegetables and Vegetable Products
8.255635569,0.850975032,,Vegetables and Vegetable Products
8.218789893,0.608792024,mussel,Finfish and Shellfish Products
8.186755163,0.652334949,salmon,Finfish and Shellfish Products
8.184857291,0.675685190,,Vegetables and Vegetable Products
8.182329244,0.652117141,,Finfish and Shellfish Products
8.179553656,0.834370537,,Vegetables and Vegetable Products
8.149213246,0.851195514,beet greens,Vegetables and Vegetable Products
8.117944310,0.836278591,,Vegetables and Vegetable Products
8.105115596,0.674600643,,Beef Products
8.023722447,0.758663919,,Vegetables and Vegetable Products
8.023722447,0.758663919,,Vegetables and Vegetable Products
8.009092316,0.538611859,trout,Finfish and Shellfish Products
7.995900200,0.538776671,,Finfish and Shellfish Products
7.936342536,0.757382810,,Finfish and Shellfish Products
7.925212156,0.822792613,,Vegetables and Vegetable Products
7.925212156,0.822792613,,Vegetables and Vegetable Products
7.883067127,0.761476668,parsley,Vegetables and Vegetable Products
7.881220835,0.650220937,,Finfish and Shellfish Products
