,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group,Protein,Fat,Carb,Calorie
0,0,0,0,29.371721388,pomegranates,,0.753505054,0.245960964,"vege, spices and fruit,Fruits and Fruit Juices,,,,",0.583438505,0.679717422,vege,-1.029863842,0.679717422,0.20652251,0.596614343,vege,1.67,1.17,18.7,83.0100g
1,1,1,1,0.560078348,"Shredded Wheat, bagged cereal",,,,,,,,,,,,,11.2,2.01,81.0,348100g
2,2,2,2,,USDA choice,,0.333419689,0.560112345,animal,,,,,,,,,25.7,5.72,0.0,161100g
3,3,3,3,0.267182093,AFTER EIGHT Mints,,,,,,,,,,,,,1.67,11.9,79.5,432100g
4,4,4,4,0.205013613,ALMOND JOY BITES,,,,,,,,,,,,,5.58,34.5,57.5,563100g
5,5,5,5,0.240965896,ALMOND JOY Candy Bar,,,,,,,,,,,,,4.13,26.9,59.5,479100g
6,6,6,6,0.504941101,APPLE CINNAMON CHEERIOS,,,,,,,,,,,,,8.3,6.09,79.9,386100g
7,7,7,7,0.515627685,APPLE JACKS with marshmallows,,,,,,,,,,,,,4.7,3.1,89.3,38029.0g
8,8,8,8,16.666666667,"APPLEBEE'S, coleslaw",,,,,,,,,,,,,0.79,7.09,13.2,120100g
9,9,9,9,0.858307222,All Bran,,,,,,,,,,,,,13.1,4.9,74.2,259100g
10,10,10,10,5.632183908,Almond Chocolate Candies,,,,,,,,,,,,,9.0,34.4,53.4,526100g
11,11,11,11,2.227511599,American cheese (fat free),,0.333438885,0.416678894,"dairy,,dairy",,,,,,,,,21.0,0.0,10.5,126100g
12,12,12,12,0.477713885,Apple Cinnamon CHEX,,,,,,,,,,,,,3.23,6.45,83.9,41931.0g
13,13,13,13,0.499762218,Apple ZINGS,,,,,,,,,,,,,4.51,2.71,87.3,390100g
14,14,14,14,,"Apples, canned, sweetened, sliced, drained, heated",,,,"Fruits and Fruit Juices,",0.627415162,,,-3.46429824,0.832895184,0.056144429,0.651000756,vege,0.18,0.43,16.8,67.0100g
15,15,15,15,,"Apples, canned, sweetened, sliced, drained, unheated",,,,Fruits and Fruit Juices,0.621961462,,,-3.531003576,0.841998658,0.053272453,0.651000756,vege,NULL,NULL,NULL,NULL
16,16,16,16,0.2514655,BABY RUTH Bar,,,,,,,,,,,,,5.4,21.6,64.8,475100g
17,17,17,17,0.783984529,BASIC 4,,,,,,,,,,,,,7.27,3.64,78.2,36455.0g
18,18,18,18,0.518370385,BERRY BERRY KIX,,,,,,,,,,,,,5.0,4.0,85.0,400163.0g
19,19,19,19,0.492190063,BERRY COLOSSAL CRUNCH,,,,,,,,,,,,,4.19,4.17,86.6,396100g
