,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group,Protein,Fat,Carb,Calorie,ServingSize,Carlorie
0,0,0,0,29.37172139,pomegranates,,0.753505054,0.245960964,"vege, spices and fruit,Fruits and Fruit Juices,,,,",0.583438505,0.679717422,vege,-1.029863842,0.679717422,0.20652251,0.596614343,vege,1.67,1.17,18.7,83.0,100g,83.0
1,1,1,1,0.560078348,"Shredded Wheat, bagged cereal",,,,,,,,,,,,,11.2,2.01,81.0,348.0,100g,348.0
2,2,2,2,,USDA choice,,0.333419689,0.560112345,animal,,,,,,,,,25.7,5.72,0.0,161.0,100g,161.0
3,3,3,3,0.267182093,AFTER EIGHT Mints,,,,,,,,,,,,,1.67,11.9,79.5,432.0,100g,432.0
4,4,4,4,0.205013613,ALMOND JOY BITES,,,,,,,,,,,,,5.58,34.5,57.5,563.0,100g,563.0
5,5,5,5,0.240965896,ALMOND JOY Candy Bar,,,,,,,,,,,,,4.13,26.9,59.5,479.0,100g,479.0
6,6,6,6,0.504941101,APPLE CINNAMON CHEERIOS,,,,,,,,,,,,,8.3,6.09,79.9,386.0,100g,386.0
7,7,7,7,0.515627685,APPLE JACKS with marshmallows,,,,,,,,,,,,,4.7,3.1,89.3,380.0,29.0g,380.0
8,8,8,8,16.66666667,"APPLEBEE'S, coleslaw",,,,,,,,,,,,,0.79,7.09,13.2,120.0,100g,120.0
9,9,9,9,0.858307222,All Bran,,,,,,,,,,,,,13.1,4.9,74.2,259.0,100g,259.0
10,10,10,10,5.632183908,Almond Chocolate Candies,,,,,,,,,,,,,9.0,34.4,53.4,526.0,100g,526.0
11,11,11,11,2.227511599,American cheese (fat free),,0.333438885,0.416678894,"dairy,,dairy",,,,,,,,,21.0,0.0,10.5,126.0,100g,126.0
12,12,12,12,0.477713885,Apple Cinnamon CHEX,,,,,,,,,,,,,3.23,6.45,83.9,419.0,31.0g,419.0
