,,__1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group,Protein,Fat,Carb,ServingSize,Calorie
0,0,0,29.37,pomegranates,,0.75,0.25,"vege, spices and fruit,Fruits and Fruit Juices,,,,",0.58,0.68,vege,-1.03,0.68,0.21,0.6,vege,1.67,1.17,18.7,100g,83
1,1,1,0.56,"Shredded Wheat, bagged cereal",,,,,,,,,,,,,11.2,2.01,81,100g,348
2,2,2,,USDA choice,,0.33,0.56,animal,,,,,,,,,25.7,5.72,0,100g,161
3,3,3,0.27,AFTER EIGHT Mints,,,,,,,,,,,,,1.67,11.9,79.5,100g,432
4,4,4,0.21,ALMOND JOY BITES,,,,,,,,,,,,,5.58,34.5,57.5,100g,563
5,5,5,0.24,ALMOND JOY Candy Bar,,,,,,,,,,,,,4.13,26.9,59.5,100g,479
6,6,6,0.5,APPLE CINNAMON CHEERIOS,,,,,,,,,,,,,8.3,6.09,79.9,100g,386
7,7,7,0.52,APPLE JACKS with marshmallows,,,,,,,,,,,,,4.7,3.1,89.3,29.0g,380
8,8,8,16.67,"APPLEBEE'S, coleslaw",,,,,,,,,,,,,0.79,7.09,13.2,100g,120
9,9,9,0.86,All Bran,,,,,,,,,,,,,13.1,4.9,74.2,100g,259
10,10,10,5.63,Almond Chocolate Candies,,,,,,,,,,,,,9,34.4,53.4,100g,526
11,11,11,2.23,American cheese (fat free),,0.33,0.42,"dairy,,dairy",,,,,,,,,21,0,10.5,100g,126
12,12,12,0.48,Apple Cinnamon CHEX,,,,,,,,,,,,,3.23,6.45,83.9,31.0g,419
13,13,13,0.5,Apple ZINGS,,,,,,,,,,,,,4.51,2.71,87.3,100g,390
14,14,14,,"Apples, canned, sweetened, sliced, drained, heated",,,,"Fruits and Fruit Juices,",0.63,,,-3.46,0.83,0.06,0.65,vege,0.18,0.43,16.8,100g,67
15,15,15,,"Apples, canned, sweetened, sliced, drained, unheated",,,,Fruits and Fruit Juices,0.62,,,-3.53,0.84,0.05,0.65,vege,,,,s,
16,16,16,0.25,BABY RUTH Bar,,,,,,,,,,,,,5.4,21.6,64.8,100g,475
17,17,17,0.78,BASIC 4,,,,,,,,,,,,,7.27,3.64,78.2,55.0g,364
18,18,18,0.52,BERRY BERRY KIX,,,,,,,,,,,,,5,4,85,163.0g,400
19,19,19,0.49,BERRY COLOSSAL CRUNCH,,,,,,,,,,,,,4.19,4.17,86.6,100g,396
20,20,20,0.31,BIT-O'-HONEY Candy Chews,,,,,,,,,,,,,2,7.5,80.9,100g,388
21,21,21,0.5,BOO BERRY,,,,,,,,,,,,,0,0,100,28.0g,393
22,22,22,0.25,BUTTERFINGER Bar,,,,,,,,,,,,,5.4,18.9,72.9,100g,459
23,23,23,0.25,BUTTERFINGER Crisp,,,,,,,,,,,,,6.67,18.3,68.4,100g,465
24,24,24,,"Bagels, multigrain",,,,"Baked Products,",0.66,0.78,grains,-0.28,0.78,0.23,0.55,grains,9.9,1.24,47.5,100g,241
25,25,25,,"Bagels, wheat",,,,"Baked Products,,",0.62,0.81,grains,-1.46,0.81,0.17,0.55,grains,10.2,1.53,48.9,100g,250
26,26,26,1.48,Baked Potato with Cheddar & Bacon Bits Soup,,,,,,,,,,,,,1.67,3.75,8.75,240.0ml,75
