,ND,Satiety Index,% insulinogenic V2,foodName,Group
0,6.248473504,0.923081344,0.738646571,mung beans,Vegetables and Vegetable Products
1,12.751117518,0.891155139,0.49626553,asparagus,Vegetables and Vegetable Products
2,9.127970477,0.884335073,0.53826071,Chinese cabbage,Vegetables and Vegetable Products
3,9.809201754,0.876924014,0.651803869,white mushroom,Vegetables and Vegetable Products
4,10.635458573,0.84248812,0.508332665,chard,Vegetables and Vegetable Products
5,8.514184102,0.839106869,0.362430678,mustard greens,Vegetables and Vegetable Products
6,9.215886021,0.835402727,0.317850674,pumpkin leaves,Vegetables and Vegetable Products
7,9.980034929,0.832902512,0.495844618,lettuce,Vegetables and Vegetable Products
8,7.517254568,0.825068767,0.483039753,chives,Vegetables and Vegetable Products
9,9.444752805,0.850041407,0.547540209,portabella mushrooms,Vegetables and Vegetable Products
10,5.87550161,0.822252005,0.647706283,peas,Vegetables and Vegetable Products
11,9.289555034,0.81717822,0.500001596,okra,Vegetables and Vegetable Products
12,1.305839702,0.81702748,0.552613636,mozzarella (non fat),Dairy and Egg Products
13,4.401061437,0.814131311,0.495201891,Brussel sprouts,Vegetables and Vegetable Products
14,13.824946674,0.8028046,0.653138452,watercress,Vegetables and Vegetable Products
15,7.071347472,0.794812981,0.440628883,turnip greens,Vegetables and Vegetable Products
16,10.683737839,0.793990263,0.452987686,arugula,Vegetables and Vegetable Products
17,10.149538267,0.793934323,0.346334181,beet greens,Vegetables and Vegetable Products
18,4.948764975,0.78985127,0.505679407,turnips,Vegetables and Vegetable Products
19,12.447246944,0.789050373,0.485521125,spinach,Vegetables and Vegetable Products
20,7.15796206,0.787471116,0.500890183,cauliflower,Vegetables and Vegetable Products
21,9.214130974,0.785176543,0.589159201,yeast extract spread,Vegetables and Vegetable Products
22,0.680925234,0.759087128,0.641610733,lentils,Legumes and Legume Products
23,7.08646145,0.756744181,0.553731295,cabbage,Vegetables and Vegetable Products
24,-0.741495909,0.752648221,0.764234694,bread (wheat),Baked Products
25,0.793244047,0.746178554,0.684623637,cowpeas,Legumes and Legume Products
26,4.900260343,0.746173623,0.646936789,onions,Vegetables and Vegetable Products
27,3.845742816,0.74406686,0.54710253,red cabbage,Vegetables and Vegetable Products
28,-0.147887137,0.741140068,0.63268536,peas,Legumes and Legume Products
29,11.771860337,0.730566732,0.295954089,coriander,Vegetables and Vegetable Products
30,7.807837139,0.728195626,0.401908489,zucchini,Vegetables and Vegetable Products
31,-0.257586922,0.726611596,0.718323297,broad beans,Legumes and Legume Products
32,6.660081974,0.721599277,0.703004441,spirulina,Vegetables and Vegetable Products
33,5.579322054,0.709610993,0.387148384,sauerkraut,Vegetables and Vegetable Products
34,9.407376808,0.709403608,0.503567295,broccoli,Vegetables and Vegetable Products
35,5.303833098,0.708848836,0.597414236,kale,Vegetables and Vegetable Products
36,5.356494,0.705276172,0.425095174,radishes,Vegetables and Vegetable Products
37,0.058877573,0.705073432,0.795420054,shallots,Vegetables and Vegetable Products
38,6.077581868,0.704679871,0.491673455,artichokes,Vegetables and Vegetable Products
39,6.534449412,0.704490338,0.35894048,banana pepper,Vegetables and Vegetable Products
40,1.425897538,0.699105533,0.699673385,beets,Vegetables and Vegetable Products
41,8.249000804,0.696281306,0.575578342,shiitake mushroom,Vegetables and Vegetable Products
42,8.357105918,0.695001176,0.496700917,celery,Vegetables and Vegetable Products
43,3.764074827,0.730361781,0.76029359,cream cheese (low fat),Dairy and Egg Products
44,9.797430931,0.69198833,0.80295555,seaweed (laver),Vegetables and Vegetable Products
45,6.473110123,0.690847423,0.451457948,summer squash,Vegetables and Vegetable Products
46,11.858195215,0.690386575,0.231379205,chicory greens,Vegetables and Vegetable Products
47,0.342603603,0.689378301,0.73540629,kidney beans,Legumes and Legume Products
48,6.098531968,0.68781825,0.580180432,snap beans,Vegetables and Vegetable Products
49,6.166188777,0.687440987,0.757192367,pumpkin,Vegetables and Vegetable Products
50,10.742080706,0.685896745,0.472059551,basil,Spices and Herbs
51,3.541073792,0.69347278,0.533347537,protein powder (WPI),Dairy and Egg Products
52,1.97050837,0.682783748,0.871419396,Jerusalem-artichokes,Vegetables and Vegetable Products
53,1.095681209,0.680223304,0.390489014,natto,Legumes and Legume Products
54,2.654744253,0.679561262,0.607947233,turnips,Vegetables and Vegetable Products
55,4.726271679,0.677870515,0.345340195,eggplant,Vegetables and Vegetable Products
56,5.781385949,0.675844597,0.550764007,rhubarb,Vegetables and Vegetable Products
57,8.04051569,0.669731748,0.192289606,alfalfa,Vegetables and Vegetable Products
58,1.281438109,0.668229823,0.728017382,black beans,Legumes and Legume Products
59,3.311625312,0.665077112,0.655645872,coconut water,Nut and Seed Products
60,-1.928361653,0.6637118,0.926305337,prune juice,Fruits and Fruit Juices
61,7.888980619,0.66258847,0.674954395,radicchio,Vegetables and Vegetable Products
62,-1.118039327,0.661415229,0.861480534,apricots,Fruits and Fruit Juices
63,-2.459293609,0.660819778,0.883166281,dried currants,Fruits and Fruit Juices
64,-0.282526678,0.660792597,0.778158245,"Bagels, multigrain",Baked Products
65,-3.078393578,0.659137125,0.85958486,dried apples,Fruits and Fruit Juices
66,-3.006597591,0.658498438,0.922169269,canned peaches,Fruits and Fruit Juices
67,-3.873303762,0.658111342,0.891731783,guava nectar,Fruits and Fruit Juices
68,-2.440009392,0.657533802,0.867945578,prunes,Fruits and Fruit Juices
69,2.744518777,0.678525973,0.408992717,edamame,Vegetables and Vegetable Products
70,-3.770380888,0.655626207,0.676716465,"Pears, canned, heavy syrup pack, solids and liquids",Fruits and Fruit Juices
71,13.441854538,0.655420893,0.233211166,endive,Vegetables and Vegetable Products
72,1.509478475,0.654617497,0.70137265,lima beans,Vegetables and Vegetable Products
73,9.878388356,0.652705207,0.479075607,parsley,Vegetables and Vegetable Products
74,-1.373431283,0.652508594,0.920157184,canned pineapple,Fruits and Fruit Juices
75,-1.111238262,0.652358886,0.759599834,pineapple,Fruits and Fruit Juices
76,11.018608264,0.649922948,0.242807341,escarole,Vegetables and Vegetable Products
77,0.29073159,0.649742956,0.648128729,cranberries,Fruits and Fruit Juices
78,1.267466229,0.648917952,0.851127988,grapefruit,Fruits and Fruit Juices
79,-1.255329356,0.648671149,0.900655414,plantains,Fruits and Fruit Juices
80,1.675431039,0.648462037,0.735003095,mulberries,Fruits and Fruit Juices
81,4.493146939,0.647959822,0.40192138,red peppers,Vegetables and Vegetable Products
82,-2.723793472,0.647223373,0.498621922,apples,Fruits and Fruit Juices
83,0.495221853,0.643447384,0.65804231,honeydew melon,Fruits and Fruit Juices
84,0.975122356,0.641908574,0.829163168,leeks,Vegetables and Vegetable Products
85,1.557221629,0.641325595,0.555344721,carambola,Fruits and Fruit Juices
86,1.004709127,0.641204781,0.756911333,English muffins,Baked Products
87,-1.331718512,0.640659626,0.759300545,"Bread, potato",Baked Products
88,0.702591368,0.639464234,0.766780123,oranges,Fruits and Fruit Juices
89,0.746046295,0.638502656,0.70402053,limes,Fruits and Fruit Juices
90,0.687218442,0.638008037,0.714205072,apricots,Fruits and Fruit Juices
91,5.071921907,0.637950719,0.690190756,winter squash,Vegetables and Vegetable Products
92,5.564761542,0.636897538,0.753937357,butternut squash,Vegetables and Vegetable Products
93,1.085266754,0.635843526,0.540972973,boysenberries,Fruits and Fruit Juices
94,0.344302974,0.655000995,0.739754778,egg white,Dairy and Egg Products
95,5.086662987,0.654627427,0.637143546,kefir (low fat),Dairy and Egg Products
96,1.260096032,0.636007662,0.699837154,cantaloupe,Fruits and Fruit Juices
97,-2.006097878,0.634254442,0.638850472,pears,Fruits and Fruit Juices
98,-1.877288913,0.632708598,0.560062398,blueberries,Fruits and Fruit Juices
99,-1.436008433,0.631089852,0.614038253,cherries,Fruits and Fruit Juices
100,2.909777541,0.630619911,0.271712456,blackberries,Fruits and Fruit Juices
101,-1.613668085,0.630587501,0.65504332,plums,Fruits and Fruit Juices
102,-0.148781237,0.639649498,0.51072133,lupin seeds,Legumes and Legume Products
103,0.749385112,0.629379234,0.699690219,peaches,Fruits and Fruit Juices
104,-0.65031133,0.62919246,0.631293549,mango,Fruits and Fruit Juices
105,-3.46429824,0.627415162,0.832895184,"Apples, canned, sweetened, sliced, drained, heated",Fruits and Fruit Juices
106,-2.621645686,0.627296549,0.865309946,litchis,Fruits and Fruit Juices
107,-2.1344561,0.624360688,0.523365863,passion fruit,Fruits and Fruit Juices
108,-0.708608572,0.623483405,0.636823472,chick peas,Legumes and Legume Products
109,3.344532963,0.622628742,0.724395604,celeriac,Vegetables and Vegetable Products
110,-3.531003576,0.621961462,0.841998658,"Apples, canned, sweetened, sliced, drained, unheated",Fruits and Fruit Juices
111,0.496370684,0.624075186,0.715003478,nectarines,Fruits and Fruit Juices
112,-2.141763592,0.620088468,0.906160398,grapes,Fruits and Fruit Juices
113,-0.610291928,0.620004464,0.689739883,garbanzo beans,Legumes and Legume Products
114,-1.464368792,0.618467316,0.807612042,"Bagels, wheat",Baked Products
115,0.915693432,0.635960855,0.911477745,chocolate milk (fat free),Dairy and Egg Products
116,0.221653226,0.616702409,0.601911935,watermelon,Fruits and Fruit Juices
117,1.186304076,0.616425592,0.548399848,kiwifruit,Fruits and Fruit Juices
118,-2.792144186,0.645279767,0.917448101,gelatin powder,Sweets
119,-2.255766499,0.61457904,0.941625689,canned tangerines,Fruits and Fruit Juices
120,0.114985692,0.614094079,0.856855263,garlic powder,Spices and Herbs
121,-2.976545368,0.626385523,0.670082421,raisins,Fruits and Fruit Juices
122,0.94096426,0.612186433,0.488413238,strawberries,Fruits and Fruit Juices
123,-2.7249012,0.609073679,0.93548538,apricot nectar,Fruits and Fruit Juices
124,-2.444665311,0.604020932,0.687506722,canned pineapple,Fruits and Fruit Juices
125,-0.696848644,0.603417267,0.490911498,miso,Legumes and Legume Products
126,7.504610715,0.612669798,0.530366349,baker's yeast,Baked Products
127,0.844300182,0.619091329,0.625465424,cottage cheese (low fat),Dairy and Egg Products
128,1.170340086,0.617238373,0.629602821,Greek yogurt (low fat),Dairy and Egg Products
129,2.816664915,0.627103296,0.824033823,welk,Finfish and Shellfish Products
130,-0.932978029,0.594630982,0.677589452,"Bread, multi-grain, toasted (includes whole-grain)",Baked Products
131,1.624586614,0.593798878,0.297859955,raspberries,Fruits and Fruit Juices
132,3.022357605,0.601299928,0.467071499,protein powder (WPC),Dairy and Egg Products
133,-0.536661258,0.587646489,0.793321853,wheat bran bread,Baked Products
134,7.822310829,0.586717069,0.394758252,cucumber,Vegetables and Vegetable Products
135,7.822310829,0.586717069,0.394758252,pickles,Vegetables and Vegetable Products
136,1.807674256,0.585840451,0.632045314,turkey,Sausages and Luncheon Meats
137,7.211127261,0.594178437,0.369033203,collards,Vegetables and Vegetable Products
138,-1.029863842,0.583438505,0.679717422,	pomegranates,Fruits and Fruit Juices
139,0.77317744,0.581372322,0.64372753,rye flour,Cereal Grains and Pasta
140,-0.231116556,0.594572771,0.372265786,Greek yogurt,Dairy and Egg Products
141,0.365810875,0.575141617,0.888643618,garlic,Vegetables and Vegetable Products
142,-1.530705883,0.574849509,0.728984346,"Bread, oat bran, toasted",Baked Products
143,-0.870452962,0.574188568,0.727592831,oat bran bread,Baked Products
