,Nutrivore Score,Satiety,foodName,group
0,0.081794293,0.180916385,butter,dairy
1,0.133208878,0.385655001,olives,"vege, spices and fruit"
2,0.026324749,0.183304938,lamb fat,animal
3,0.113407516,0.202842159,cream,dairy
4,0.095738928,0.303160385,macadamia nuts,nuts and legumes
5,0.118558028,0.303913951,pecans,nuts and legumes
6,0.144967371,0.180889585,pili nuts,nuts and legumes
7,0.238169226,0.375306177,avocado,"vege, spices and fruit"
8,0.064390715,0.326378774,coconut cream,nuts and legumes
9,0.095154364,0.345875225,coconut milk,nuts and legumes
10,0.320170184,0.304888862,brazil nuts,nuts and legumes
11,0.083453599,0.323404192,coconut meat,nuts and legumes
12,0.125775315,0.230086331,lamb fat,animal
13,0.21844576,0.342378387,sesame seeds,nuts and legumes
14,0.043335339,0.23574301,bacon (breakfast strips),animal
15,0.215773519,0.305895095,hazelnuts,nuts and legumes
16,0.114140366,0.247384525,lamb fat,animal
17,0.136264416,0.233845351,bacon,animal
18,0.074491242,0.279228941,bologna,animal
19,0.129060895,0.244924064,turkey skin,animal
20,0.126644079,0.201626456,cream cheese,dairy
21,0.193867483,0.289239261,pine nuts,nuts and legumes
22,0.027538205,0.260076623,Wagyu rib,animal
23,0.313808464,0.356275939,flax seed,nuts and legumes
24,0.159596066,0.250789151,pork sausage,animal
25,0.277168018,0.285936236,sweetbread,animal
26,0.137310681,0.469877556,corn bran,grains
27,0.115045055,0.255316606,chicken skin,animal
28,0.160882484,0.310260565,liver sausage,animal
29,0.151750665,0.234326702,sour cream,dairy
30,0.136427348,0.265844734,pepperoni,animal
31,0.484186606,0.434353126,curry powder,"vege, spices and fruit"
32,0.163097597,0.37050007,walnuts,nuts and legumes
33,0.075368056,0.277005951,blood sausage,animal
34,0.413147945,0.392652933,mackerel,seafood
35,0.44576416,0.359218499,sunflower seeds,nuts and legumes
36,0.170240201,0.256729046,kielbasa,animal
37,0.248680718,0.354810606,almonds,nuts and legumes
38,0.113729503,0.272750474,knackwurst,animal
39,0.254693872,0.351127367,almond butter,nuts and legumes
40,0.143796262,0.312713519,liver pate,animal
41,0.188650888,0.294866498,bratwurst,animal
42,0.19165593,0.305732201,liverwurst,animal
43,0.083031154,0.271876453,frankfurter,animal
44,0.13142931,0.378750526,butternuts,nuts and legumes
45,0.135154387,0.33988107,chorizo,animal
46,0.15120329,0.367106985,pork ribs,animal
47,0.172333359,0.406105385,peanuts,nuts and legumes
48,0.094166183,0.361355784,beef sausage,animal
49,0.126029435,0.36776848,duck,animal
50,0.211216823,0.359771201,salami,animal
51,0.164838563,0.380809872,peanut butter,nuts and legumes
52,0.496730993,0.353196223,egg yolk,dairy
53,0.165669986,0.387328713,limburger cheese,dairy
54,0.211468879,0.46181954,meatballs,animal
55,0.132814485,0.388464036,lamb rib,animal
56,0.309505446,0.438464565,pumpkin seeds,nuts and legumes
57,0.786459565,1.000258,alfalfa,"vege, spices and fruit"
58,0.110926791,0.390634988,brie,dairy
59,0.207932718,0.367735051,pork sausage,animal
60,0.20365102,0.36865812,cheddar cheese,dairy
61,0.161937428,0.573466174,headcheese,animal
62,0.144826304,0.402364804,Monterey cheese,dairy
63,0.146701383,0.393167181,muenster cheese,dairy
64,0.171161612,0.414342901,camembert,dairy
65,0.136548287,0.375221497,Colby,dairy
66,0.167360094,0.380679462,blue cheese,dairy
67,0.303993435,0.33832307,sesame butter,nuts and legumes
68,0.1335615,0.440143996,goat cheese,dairy
69,0.469019304,0.52606949,beef brains,animal
70,0.172666191,0.430563543,gruyere cheese,dairy
71,0.211096522,0.414887936,Swiss cheese,dairy
72,0.191983716,0.362557774,feta cheese,dairy
73,0.179440075,0.366387162,pistachio nuts,nuts and legumes
74,0.169088111,0.42577849,edam cheese,dairy
75,0.924043625,0.851582515,chicory greens,"vege, spices and fruit"
76,0.12485253,0.310299258,nutmeg,"vege, spices and fruit"
77,0.9479469,0.860082863,endive,"vege, spices and fruit"
78,0.1680749,0.425491453,gouda cheese,dairy
79,0.818484606,0.861402032,escarole,"vege, spices and fruit"
80,0.169559952,0.500863187,T-bone steak,animal
81,0.213753654,0.316759238,cashews,nuts and legumes
82,0.163915989,0.313124773,mace,"vege, spices and fruit"
83,0.125483454,0.285347659,sour cream (light),dairy
84,0.488823652,0.412453432,sage,"vege, spices and fruit"
85,0.146083476,0.444201759,ricotta,dairy
86,0.387795828,0.57884014,lamb brains,animal
87,0.375648795,0.487290268,caraway seed,"vege, spices and fruit"
88,0.434334935,0.432037406,mustard seed,"vege, spices and fruit"
89,0.397853206,0.704359088,blackberries,"vege, spices and fruit"
90,0.259943351,0.552290772,turkey,animal
91,0.308588407,0.586413684,ham,animal
92,0.494061201,0.585371938,whole egg,dairy
93,0.922095116,0.928243072,coriander,"vege, spices and fruit"
94,0.31282754,0.674274,raspberries,"vege, spices and fruit"
95,0.149548777,0.561994585,pork feet,animal
96,0.189874145,0.538417319,beef loin,animal
97,0.317619601,0.542549185,ground turkey,animal
98,0.137727268,0.285505096,"Sandwich spread, pork, beef",animal
99,0.190283052,0.544879276,ground beef,animal
100,0.500337532,0.520421729,marjoram,"vege, spices and fruit"
101,0.20555488,0.542549185,lamb,animal
102,0.143302749,0.538417319,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",animal
103,0.809661526,1.000258,pumpkin leaves,"vege, spices and fruit"
104,0.206749722,0.580944556,"Pork, fresh, variety meats and by-products, stomach, cooked, simmered",animal
105,0.143357895,0.541028304,"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",animal
106,0.192302135,0.555208342,"Chicken, broiler, rotisserie, BBQ, back meat only",animal
107,0.14729851,0.40976786,"Chicken patty, frozen, uncooked",animal
108,0.164532362,0.541454137,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",animal
